_id,_id_game,game_id,date_start,visitor_name,visitor_nickname,visitor_code,home_id,home_name,home_nickname,home_code,visitor_points_game,home_points_game,_id_stats,visitor_points_stats,visitor_fgm,visitor_fga,visitor_fgp,visitor_ftm,visitor_fta,visitor_ftp,visitor_tpm,visitor_tpa,visitor_tpp,visitor_offReb,visitor_defReb,visitor_totReb,visitor_assists,visitor_pFouls,visitor_steals,visitor_turnovers,visitor_blocks,visitor_plusMinus,home_points_stats,home_fgm,home_fga,home_fgp,home_ftm,home_fta,home_ftp,home_tpm,home_tpa,home_tpp,home_offReb,home_defReb,home_totReb,home_assists,home_pFouls,home_steals,home_turnovers,home_blocks,home_plusMinus,Over/Under,Result
665d24b201b752cf6d7d01af,665b7e8c4e5b87fcb26da8a8,10732,2022-04-03T17:00:00.000Z,Dallas Mavericks,Mavericks,DAL,21,Milwaukee Bucks,Bucks,MIL,118,112,665b7ea14e5b87fcb26db9b3,118,39,76,51.3,24,27,88.9,16,38,42.1,2,36,38,28,20,7,12,3,6,112,42,95,44.2,13,18,72.2,15,40,37.5,10,26,36,25,22,9,9,1,-6,228,Over
665d24b201b752cf6d7d01b0,665b7e8c4e5b87fcb26da8a9,10733,2022-04-03T19:30:00.000Z,Denver Nuggets,Nuggets,DEN,17,Los Angeles Lakers,Lakers,LAL,129,118,665b7ea14e5b87fcb26db9b4,129,47,82,57.3,23,29,79.3,12,31,38.7,6,32,38,33,18,10,12,5,11,118,49,92,53.3,14,21,66.7,6,20,30,6,34,40,31,25,4,12,5,-11,231,Over
665d24b201b752cf6d7d01b1,665b7e8c4e5b87fcb26da8aa,10734,2022-04-03T21:00:00.000Z,Detroit Pistons,Pistons,DET,15,Indiana Pacers,Pacers,IND,121,117,665b7ea14e5b87fcb26db9b5,121,43,99,43.4,14,18,77.8,21,41,51.2,10,28,38,31,19,11,11,4,4,117,45,94,47.9,15,19,78.9,12,38,31.6,17,41,58,33,21,6,19,11,-4,232,Over
665d24b201b752cf6d7d01b2,665b7e8c4e5b87fcb26da8ab,10735,2022-04-03T22:00:00.000Z,Philadelphia 76ers,76ers,PHI,7,Cleveland Cavaliers,Cavaliers,CLE,112,108,665b7ea14e5b87fcb26db9b6,112,33,80,41.2,35,42,83.3,11,31,35.5,12,38,50,23,19,7,14,8,4,108,35,78,44.9,23,31,74.2,15,33,45.5,7,34,41,24,28,10,9,3,-4,212.5,Over
665d24b201b752cf6d7d01b3,665b7e8c4e5b87fcb26da8ac,10736,2022-04-03T22:00:00.000Z,New York Knicks,Knicks,NYK,26,Orlando Magic,Magic,ORL,118,88,665b7ea14e5b87fcb26db9b7,118,45,93,48.4,13,16,81.2,15,44,34.1,13,43,56,29,22,9,9,7,30,88,30,85,35.3,16,27,59.3,12,44,27.3,8,32,40,18,12,5,11,2,-30,210.5,Under
665d24b201b752cf6d7d01b4,665b7e8c4e5b87fcb26da8ad,10737,2022-04-03T23:00:00.000Z,Miami Heat,Heat,MIA,38,Toronto Raptors,Raptors,TOR,114,109,665b7ea14e5b87fcb26db9b8,114,41,79,51.9,14,22,63.6,18,38,47.4,8,30,38,30,21,9,17,4,5,109,35,83,42.2,27,34,79.4,12,39,30.8,10,28,38,19,20,12,14,1,-5,215.5,Over
665d24b201b752cf6d7d01b5,665b7e8c4e5b87fcb26da8ae,10738,2022-04-03T23:00:00.000Z,Minnesota Timberwolves,Timberwolves,MIN,14,Houston Rockets,Rockets,HOU,139,132,665b7ea14e5b87fcb26db9b9,139,51,86,59.3,20,25,80,17,41,41.5,7,25,32,32,27,13,19,6,7,132,48,85,56.5,20,29,69,16,40,40,11,25,36,28,24,8,23,4,-7,259.5,Over
665d24b201b752cf6d7d01b6,665b7e8c4e5b87fcb26da8af,10739,2022-04-03T23:00:00.000Z,Phoenix Suns,Suns,PHX,25,Oklahoma City Thunder,Thunder,OKC,96,117,665b7ea14e5b87fcb26db9ba,96,37,89,41.6,15,17,88.2,7,38,18.4,6,27,33,22,17,14,11,4,-21,117,43,87,49.4,14,18,77.8,17,41,41.5,12,42,54,33,18,7,16,4,21,226,Under
665d24b201b752cf6d7d01b7,665b7e8c4e5b87fcb26da8b0,10740,2022-04-03T23:00:00.000Z,Portland Trail Blazers,Trail Blazers,POR,31,San Antonio Spurs,Spurs,SAS,92,113,665b7ea14e5b87fcb26db9bb,92,33,84,39.3,10,15,66.7,16,45,35.6,7,32,39,22,22,7,14,4,-21,113,38,84,45.2,23,30,76.7,14,42,33.3,10,41,51,25,18,9,12,1,21,222.5,Under
665d24b201b752cf6d7d01b8,665b7e8c4e5b87fcb26da8b1,10741,2022-04-04T01:00:00.000Z,Golden State Warriors,Warriors,GSW,30,Sacramento Kings,Kings,SAC,109,90,665b7ea14e5b87fcb26db9bc,109,41,79,51.9,11,15,73.3,16,34,47.1,7,40,47,29,28,8,15,8,19,90,31,81,38.3,21,24,87.5,7,33,21.2,6,29,35,19,15,5,12,1,-19,221,Under
665d24b201b752cf6d7d01b9,665b7e8c4e5b87fcb26da8b2,10742,2022-04-04T01:30:00.000Z,New Orleans Pelicans,Pelicans,NOP,16,LA Clippers,Clippers,LAC,100,119,665b7ea14e5b87fcb26db9bd,100,35,87,40.2,21,27,77.8,9,24,37.5,19,35,54,22,13,4,15,5,-19,119,45,95,47.4,8,10,80,21,44,47.7,12,29,41,33,21,10,10,5,19,222.5,Under
665d24b201b752cf6d7d01ba,665b7e8c4e5b87fcb26da8b3,10743,2022-04-05T23:00:00.000Z,Philadelphia 76ers,76ers,PHI,15,Indiana Pacers,Pacers,IND,131,122,665b7ea14e5b87fcb26db9be,131,47,87,54,14,18,77.8,23,40,57.5,5,31,36,34,14,8,14,3,9,122,45,95,47.4,20,21,95.2,12,40,30,16,32,48,29,18,8,15,10,-9,245.5,Over
665d24b201b752cf6d7d01bb,665b7e8c4e5b87fcb26da8b4,10744,2022-04-05T23:00:00.000Z,Cleveland Cavaliers,Cavaliers,CLE,26,Orlando Magic,Magic,ORL,115,120,665b7ea14e5b87fcb26db9bf,115,42,86,48.8,15,22,68.2,16,36,44.4,9,38,47,25,11,6,11,4,-5,120,47,93,50.5,10,15,66.7,16,35,45.7,8,35,43,31,19,9,7,8,5,229.5,Over
665d24b201b752cf6d7d01bc,665b7e8c4e5b87fcb26da8b5,10745,2022-04-05T23:30:00.000Z,Houston Rockets,Rockets,HOU,4,Brooklyn Nets,Nets,BKN,105,118,665b7ea14e5b87fcb26db9c0,105,40,99,40.4,14,25,56,11,43,25.6,18,30,48,18,20,8,11,6,-13,118,39,86,45.3,25,27,92.6,15,37,40.5,12,40,52,22,23,6,16,9,13,242.5,Under
665d24b201b752cf6d7d01bd,665b7e8c4e5b87fcb26da8b6,10746,2022-04-05T23:30:00.000Z,Charlotte Hornets,Hornets,CHA,20,Miami Heat,Heat,MIA,115,144,665b7ea14e5b87fcb26db9c1,115,45,85,52.9,13,18,72.2,12,38,31.6,7,24,31,34,18,8,13,3,-29,144,48,84,57.1,25,29,86.2,23,42,54.8,8,33,41,29,19,10,14,1,29,229.5,Over
665d24b201b752cf6d7d01be,665b7e8c4e5b87fcb26da8b7,10747,2022-04-05T23:30:00.000Z,Atlanta Hawks,Hawks,ATL,38,Toronto Raptors,Raptors,TOR,108,118,665b7ea14e5b87fcb26db9c2,108,43,94,45.7,8,12,66.7,14,37,37.8,10,33,43,31,22,5,7,4,-10,118,44,101,43.6,21,31,67.7,9,35,25.7,20,40,60,20,14,6,7,5,10,230.5,Under
665d24b201b752cf6d7d01bf,665b7e8c4e5b87fcb26da8b8,10748,2022-04-06T00:00:00.000Z,Milwaukee Bucks,Bucks,MIL,6,Chicago Bulls,Bulls,CHI,127,106,665b7ea14e5b87fcb26db9c3,127,46,87,52.9,23,25,92,12,35,34.3,8,39,47,32,19,8,14,8,21,106,42,98,42.9,13,13,100,9,33,27.3,13,29,42,22,21,8,14,2,-21,231,Over
665d24b201b752cf6d7d01c0,665b7e8c4e5b87fcb26da8b9,10749,2022-04-06T00:00:00.000Z,Washington Wizards,Wizards,WAS,22,Minnesota Timberwolves,Timberwolves,MIN,132,114,665b7ea14e5b87fcb26db9c4,132,56,101,55.4,7,14,50,13,30,43.3,9,43,52,38,25,4,10,4,18,114,41,91,45.1,18,25,72,14,41,34.1,6,32,38,27,16,6,9,3,-18,239,Over
665d24b201b752cf6d7d01c1,665b7e8c4e5b87fcb26da8ba,10750,2022-04-06T00:00:00.000Z,Portland Trail Blazers,Trail Blazers,POR,25,Oklahoma City Thunder,Thunder,OKC,94,98,665b7ea14e5b87fcb26db9c5,94,35,83,42.2,13,16,81.2,11,32,34.4,10,30,40,24,19,10,17,6,-4,98,39,81,48.1,11,22,50,9,29,31,13,34,47,15,10,12,16,12,4,223.5,Under
665d24b201b752cf6d7d01c2,665b7e8c4e5b87fcb26da8bb,10751,2022-04-06T01:00:00.000Z,San Antonio Spurs,Spurs,SAS,9,Denver Nuggets,Nuggets,DEN,116,97,665b7ea14e5b87fcb26db9c6,116,44,89,49.4,16,24,66.7,12,26,46.2,5,43,48,31,14,6,10,3,19,97,41,98,41.8,8,12,66.7,7,33,21.2,10,41,51,22,19,4,11,2,-19,235,Under
665d24b201b752cf6d7d01c3,665b7e8c4e5b87fcb26da8bc,10752,2022-04-06T01:00:00.000Z,Memphis Grizzlies,Grizzlies,MEM,40,Utah Jazz,Jazz,UTA,115,121,665b7ea14e5b87fcb26db9c7,115,39,101,38.6,24,29,82.8,13,31,41.9,10,41,51,26,29,13,12,7,-6,121,40,96,41.7,29,43,67.4,12,38,31.6,13,48,61,23,21,8,16,8,6,226,Over
665d24b201b752cf6d7d01c4,665b7e8c4e5b87fcb26da8bd,10753,2022-04-06T02:00:00.000Z,New Orleans Pelicans,Pelicans,NOP,30,Sacramento Kings,Kings,SAC,123,109,665b7ea14e5b87fcb26db9c8,123,45,88,51.1,21,26,80.8,12,25,48,14,30,44,26,20,13,13,2,14,109,39,76,51.3,20,22,90.9,11,30,36.7,3,31,34,28,20,4,15,3,-14,226,Over
665d24b201b752cf6d7d01c5,665b7e8c4e5b87fcb26da8be,10754,2022-04-06T02:30:00.000Z,Los Angeles Lakers,Lakers,LAL,28,Phoenix Suns,Suns,PHX,110,121,665b7ea14e5b87fcb26db9c9,110,39,86,45.3,23,30,76.7,9,29,31,7,39,46,22,14,7,16,3,-11,121,50,102,49,7,9,77.8,14,39,35.9,11,42,53,38,22,10,14,4,11,234,Under
665d24b201b752cf6d7d01c6,665b7e8c4e5b87fcb26da8bf,10755,2022-04-06T23:00:00.000Z,Dallas Mavericks,Mavericks,DAL,10,Detroit Pistons,Pistons,DET,131,113,665b7ea14e5b87fcb26db9ca,131,45,80,56.2,26,34,76.5,15,33,45.5,8,33,41,28,24,8,10,1,18,113,35,82,42.7,32,35,91.4,11,30,36.7,11,31,42,26,21,7,10,5,-18,233.5,Over
665d24b201b752cf6d7d01c7,665b7e8c4e5b87fcb26da8c0,10756,2022-04-06T23:30:00.000Z,Brooklyn Nets,Nets,BKN,24,New York Knicks,Knicks,NYK,110,98,665b7ea14e5b87fcb26db9cb,110,41,93,44.1,14,18,77.8,14,41,34.1,13,36,49,28,26,7,13,6,12,98,32,83,38.6,21,36,58.3,13,38,34.2,10,32,42,22,19,4,11,7,-12,231.5,Under
665d24b201b752cf6d7d01c8,665b7e8c4e5b87fcb26da8c1,10757,2022-04-07T00:00:00.000Z,Washington Wizards,Wizards,WAS,1,Atlanta Hawks,Hawks,ATL,103,118,665b7ea14e5b87fcb26db9cc,103,42,86,48.8,9,11,81.8,10,35,28.6,6,38,44,26,17,4,14,4,-15,118,43,92,46.7,16,19,84.2,16,39,41,7,32,39,26,13,11,6,1,15,235,Under
665d24b201b752cf6d7d01c9,665b7e8c4e5b87fcb26da8c2,10758,2022-04-07T00:00:00.000Z,Boston Celtics,Celtics,BOS,6,Chicago Bulls,Bulls,CHI,117,94,665b7ea14e5b87fcb26db9cd,117,43,88,48.9,14,22,63.6,17,37,45.9,8,34,42,29,18,11,11,6,23,94,35,80,43.8,17,23,73.9,7,23,30.4,7,33,40,19,22,7,17,4,-23,225,Under
665d24b201b752cf6d7d01ca,665b7e8c4e5b87fcb26da8c3,10759,2022-04-07T01:00:00.000Z,Oklahoma City Thunder,Thunder,OKC,40,Utah Jazz,Jazz,UTA,101,137,665b7ea14e5b87fcb26db9ce,101,37,90,41.1,11,17,64.7,16,37,43.2,11,21,32,27,22,9,10,1,-36,137,49,84,58.3,24,32,75,15,36,41.7,16,39,55,29,13,7,11,10,36,215.5,Over
665d24b201b752cf6d7d01cb,665b7e8c4e5b87fcb26da8c4,10760,2022-04-07T02:00:00.000Z,Phoenix Suns,Suns,PHX,16,LA Clippers,Clippers,LAC,109,113,665b7ea14e5b87fcb26db9cf,109,42,108,38.9,8,12,66.7,17,48,35.4,18,36,54,29,26,11,12,2,-4,113,33,75,44,35,44,79.5,12,34,35.3,9,46,55,20,17,7,16,9,4,223,Under
665d24b201b752cf6d7d01cc,665b7e8c4e5b87fcb26da8c5,10761,2022-04-07T23:00:00.000Z,Orlando Magic,Magic,ORL,5,Charlotte Hornets,Hornets,CHA,101,128,665b7ea14e5b87fcb26db9d0,101,38,95,40,10,13,76.9,15,48,31.2,8,35,43,27,22,6,16,4,-27,128,48,92,52.2,20,27,74.1,12,34,35.3,10,46,56,29,17,9,11,10,27,227.5,Over
665d24b201b752cf6d7d01cd,665b7e8c4e5b87fcb26da8c6,10762,2022-04-07T23:30:00.000Z,Philadelphia 76ers,76ers,PHI,38,Toronto Raptors,Raptors,TOR,114,119,665b7ea14e5b87fcb26db9d1,114,37,75,49.3,21,25,84,19,36,52.8,6,31,37,26,18,7,16,3,-5,119,45,91,49.5,14,18,77.8,15,33,45.5,12,29,41,22,17,7,10,4,5,215.5,Over
665d24b201b752cf6d7d01ce,665b7e8c4e5b87fcb26da8c7,10763,2022-04-07T23:30:00.000Z,Boston Celtics,Celtics,BOS,21,Milwaukee Bucks,Bucks,MIL,121,127,665b7ea14e5b87fcb26db9d2,121,43,87,49.4,14,19,73.7,21,50,42,8,35,43,30,15,8,15,4,-6,127,49,97,50.5,15,21,71.4,14,38,36.8,15,34,49,27,19,12,11,5,6,227,Over
665d24b201b752cf6d7d01cf,665b7e8c4e5b87fcb26da8c8,10764,2022-04-08T00:00:00.000Z,San Antonio Spurs,Spurs,SAS,22,Minnesota Timberwolves,Timberwolves,MIN,121,127,665b7ea14e5b87fcb26db9d3,121,43,89,48.3,25,34,73.5,10,28,35.7,8,37,45,31,22,5,12,5,-6,127,41,96,42.7,25,31,80.6,20,53,37.7,13,34,47,25,29,8,10,2,6,237.5,Over
665d24b201b752cf6d7d01d0,665b7e8c4e5b87fcb26da8c9,10765,2022-04-08T00:00:00.000Z,Portland Trail Blazers,Trail Blazers,POR,23,New Orleans Pelicans,Pelicans,NOP,94,127,665b7ea14e5b87fcb26db9d4,94,36,69,52.2,11,13,84.6,11,31,35.5,3,24,27,28,27,10,22,4,-33,127,44,93,47.3,26,31,83.9,13,37,35.1,23,26,49,31,14,15,11,1,33,223.5,Under
665d24b201b752cf6d7d01d1,665b7e8c4e5b87fcb26da8ca,10766,2022-04-08T01:00:00.000Z,Memphis Grizzlies,Grizzlies,MEM,9,Denver Nuggets,Nuggets,DEN,109,122,665b7ea14e5b87fcb26db9d5,109,42,89,47.2,14,19,73.7,11,28,39.3,10,24,34,30,21,8,12,3,-13,122,44,80,55,22,25,88,12,30,40,8,35,43,27,22,7,17,2,13,232.5,Under
665d24b201b752cf6d7d01d2,665b7e8c4e5b87fcb26da8cb,10767,2022-04-08T02:00:00.000Z,Los Angeles Lakers,Lakers,LAL,11,Golden State Warriors,Warriors,GSW,112,128,665b7ea14e5b87fcb26db9d6,112,37,83,44.6,29,38,76.3,9,32,28.1,8,34,42,14,13,8,18,4,-16,128,51,97,52.6,10,10,100,16,32,50,9,36,45,39,26,10,15,5,16,223.5,Over
665d24b201b752cf6d7d01d3,665b7e8c4e5b87fcb26da8cc,10768,2022-04-08T23:00:00.000Z,Milwaukee Bucks,Bucks,MIL,10,Detroit Pistons,Pistons,DET,131,101,665b7ea14e5b87fcb26db9d7,131,50,101,49.5,20,23,87,11,37,29.7,10,41,51,29,20,7,7,1,30,101,35,90,38.9,21,23,91.3,10,48,20.8,9,34,43,27,22,6,11,5,-30,217.5,Over
665d24b201b752cf6d7d01d4,665b7e8c4e5b87fcb26da8cd,10769,2022-04-08T23:00:00.000Z,New York Knicks,Knicks,NYK,41,Washington Wizards,Wizards,WAS,114,92,665b7ea14e5b87fcb26db9d8,114,41,88,46.6,16,20,80,16,39,41,10,32,42,27,19,13,10,3,22,92,35,69,50.7,13,17,76.5,9,28,32.1,2,35,37,21,19,5,22,5,-22,214.5,Under
665d24b201b752cf6d7d01d5,665b7e8c4e5b87fcb26da8ce,10770,2022-04-08T23:30:00.000Z,Cleveland Cavaliers,Cavaliers,CLE,4,Brooklyn Nets,Nets,BKN,107,118,665b7ea14e5b87fcb26db9d9,107,40,82,48.8,19,24,79.2,8,27,29.6,10,21,31,19,20,4,8,4,-11,118,43,92,46.7,20,21,95.2,12,32,37.5,13,32,45,30,20,5,10,8,11,226.5,Under
665d24b201b752cf6d7d01d6,665b7e8c4e5b87fcb26da8cf,10771,2022-04-08T23:30:00.000Z,Houston Rockets,Rockets,HOU,38,Toronto Raptors,Raptors,TOR,115,117,665b7ea14e5b87fcb26db9da,115,43,81,53.1,19,24,79.2,10,29,34.5,7,34,41,24,19,6,18,3,-2,117,44,96,45.8,22,23,95.7,7,29,24.1,13,28,41,20,18,13,9,4,2,228.5,Over
665d24b201b752cf6d7d01d7,665b7e8c4e5b87fcb26da8d0,10772,2022-04-09T00:00:00.000Z,Atlanta Hawks,Hawks,ATL,20,Miami Heat,Heat,MIA,109,113,665b7ea14e5b87fcb26db9db,109,42,88,47.7,17,19,89.5,8,34,23.5,13,30,43,17,23,9,14,0,-4,113,40,72,55.6,22,28,78.6,11,26,42.3,4,29,33,20,17,9,17,1,4,231,Under
665d24b201b752cf6d7d01d8,665b7e8c4e5b87fcb26da8d1,10773,2022-04-09T00:00:00.000Z,Charlotte Hornets,Hornets,CHA,6,Chicago Bulls,Bulls,CHI,133,117,665b7ea14e5b87fcb26db9dc,133,52,86,60.5,10,10,100,19,40,47.5,8,30,38,34,21,7,11,4,16,117,44,82,53.7,16,20,80,13,24,54.2,6,25,31,25,12,7,12,1,-16,236.5,Over
665d24b201b752cf6d7d01d9,665b7e8c4e5b87fcb26da8d2,10774,2022-04-09T00:30:00.000Z,Portland Trail Blazers,Trail Blazers,POR,8,Dallas Mavericks,Mavericks,DAL,78,128,665b7ea14e5b87fcb26db9dd,78,31,83,37.3,9,12,75,7,32,21.9,5,24,29,20,23,9,16,2,-50,128,42,79,53.2,24,31,77.4,20,45,44.4,9,42,51,25,19,9,14,5,50,221.5,Under
665d24b201b752cf6d7d01da,665b7e8c4e5b87fcb26da8d3,10775,2022-04-09T01:30:00.000Z,Phoenix Suns,Suns,PHX,40,Utah Jazz,Jazz,UTA,111,105,665b7ea14e5b87fcb26db9de,111,46,92,50,13,15,86.7,6,19,31.6,11,35,46,27,25,7,13,3,6,105,35,88,39.8,24,33,72.7,11,38,28.9,15,29,44,20,18,8,11,4,-6,228,Under
665d24b201b752cf6d7d01db,665b7e8c4e5b87fcb26da8d4,10776,2022-04-09T02:30:00.000Z,Oklahoma City Thunder,Thunder,OKC,17,Los Angeles Lakers,Lakers,LAL,101,120,665b7ea14e5b87fcb26db9df,101,40,88,45.5,15,19,78.9,6,29,20.7,9,35,44,21,26,5,14,3,-19,120,41,82,50,29,39,74.4,9,31,29,7,38,45,23,17,8,9,4,19,225,Under
665d24b201b752cf6d7d01dd,665b7e8c4e5b87fcb26da8d6,10778,2022-04-09T22:00:00.000Z,New Orleans Pelicans,Pelicans,NOP,19,Memphis Grizzlies,Grizzlies,MEM,114,141,665b7ea14e5b87fcb26db9e1,114,41,91,45.1,26,35,74.3,6,30,20,9,20,29,23,22,10,16,3,-27,141,53,90,58.9,17,23,73.9,18,35,51.4,13,35,48,41,24,6,18,9,27,254.5,Over
665d24b201b752cf6d7d01df,665b7e8c4e5b87fcb26da8d8,10780,2022-04-10T00:30:00.000Z,Golden State Warriors,Warriors,GSW,31,San Antonio Spurs,Spurs,SAS,100,94,665b7ea14e5b87fcb26db9e3,100,33,81,40.7,26,33,78.8,8,32,25,13,38,51,23,22,8,12,1,6,94,32,80,40,20,27,74.1,10,31,32.3,4,37,41,19,24,5,12,3,-6,218.5,Under
665d24b201b752cf6d7d01dc,665b7e8c4e5b87fcb26da8d5,10777,2022-04-10T01:30:00.000Z,Sacramento Kings,Kings,SAC,16,LA Clippers,Clippers,LAC,98,117,665b7ea14e5b87fcb26db9e0,98,38,86,44.2,15,24,62.5,7,28,25,7,35,42,24,16,12,13,2,-19,117,42,86,48.8,12,15,80,21,43,48.8,10,38,48,29,22,7,16,3,19,224,Under
665d24b201b752cf6d7d01e7,665b7e8c4e5b87fcb26da8e0,10788,2022-04-10T23:00:00.000Z,Boston Celtics,Celtics,BOS,19,Memphis Grizzlies,Grizzlies,MEM,139,110,665b7ea14e5b87fcb26db9eb,139,54,99,54.5,13,13,100,18,48,37.5,14,42,56,34,20,5,15,2,29,110,39,102,38.2,17,27,63,15,47,31.9,19,26,45,27,16,11,10,7,-29,225.5,Over
665d24b201b752cf6d7d01ea,665b7e8c4e5b87fcb26da8e3,10791,2022-04-10T23:00:00.000Z,Toronto Raptors,Raptors,TOR,24,New York Knicks,Knicks,NYK,94,105,665b7ea14e5b87fcb26db9ee,94,36,92,39.1,10,11,90.9,12,42,28.6,9,34,43,27,17,10,13,2,-11,105,40,87,46,10,12,83.3,15,43,34.9,10,38,48,32,17,6,15,5,11,204.5,Under
665d24b201b752cf6d7d01eb,665b7e8c4e5b87fcb26da8e4,10792,2022-04-10T23:00:00.000Z,Miami Heat,Heat,MIA,26,Orlando Magic,Magic,ORL,111,125,665b7ea14e5b87fcb26db9ef,111,40,94,42.6,12,16,75,19,50,38,10,37,47,20,13,5,10,4,-14,125,45,91,49.5,12,14,85.7,23,58,39.7,6,42,48,33,16,4,8,3,14,226.5,Over
665d24b201b752cf6d7d01ec,665b7e8c4e5b87fcb26da8e5,10793,2022-04-10T23:00:00.000Z,Detroit Pistons,Pistons,DET,27,Philadelphia 76ers,76ers,PHI,106,118,665b7ea14e5b87fcb26db9f0,106,38,83,45.8,19,29,65.5,11,34,32.4,15,27,42,26,16,4,19,4,-12,118,46,88,52.3,21,23,91.3,5,25,20,10,32,42,25,23,13,10,6,12,236.5,Under
665d24b201b752cf6d7d01e8,665b7e8c4e5b87fcb26da8e1,10789,2022-04-11T00:30:00.000Z,Chicago Bulls,Bulls,CHI,22,Minnesota Timberwolves,Timberwolves,MIN,124,120,665b7ea14e5b87fcb26db9ec,124,44,83,53,26,33,78.8,10,21,47.6,16,32,48,22,22,9,21,3,4,120,46,91,50.5,17,22,77.3,11,31,35.5,9,23,32,30,23,7,13,9,-4,229.5,Over
665d24b201b752cf6d7d01e3,665b7e8c4e5b87fcb26da8dc,10784,2022-04-11T01:30:00.000Z,San Antonio Spurs,Spurs,SAS,8,Dallas Mavericks,Mavericks,DAL,120,130,665b7ea14e5b87fcb26db9e7,120,43,89,48.3,23,23,100,11,31,35.5,7,28,35,26,17,15,8,3,-10,130,46,85,54.1,18,23,78.3,20,36,55.6,10,33,43,34,16,5,16,3,10,222.5,Over
665d24b201b752cf6d7d01e4,665b7e8c4e5b87fcb26da8dd,10785,2022-04-11T01:30:00.000Z,Los Angeles Lakers,Lakers,LAL,9,Denver Nuggets,Nuggets,DEN,146,141,665b7ea14e5b87fcb26db9e8,146,44,94,46.8,42,47,89.4,16,43,37.2,13,37,50,26,24,4,13,6,5,141,49,100,49,28,36,77.8,15,47,31.9,11,34,45,33,34,10,14,7,-5,228.5,Over
665d24b201b752cf6d7d01e6,665b7e8c4e5b87fcb26da8df,10787,2022-04-11T01:30:00.000Z,Oklahoma City Thunder,Thunder,OKC,16,LA Clippers,Clippers,LAC,88,138,665b7ea14e5b87fcb26db9ea,88,37,98,37.8,5,9,55.6,9,34,26.5,12,28,40,17,16,6,8,2,-50,138,54,97,55.7,12,14,85.7,18,35,51.4,12,45,57,34,11,4,9,8,50,216,Over
665d24b201b752cf6d7d01e9,665b7e8c4e5b87fcb26da8e2,10790,2022-04-11T01:30:00.000Z,Golden State Warriors,Warriors,GSW,23,New Orleans Pelicans,Pelicans,NOP,128,107,665b7ea14e5b87fcb26db9ed,128,49,81,60.5,11,13,84.6,19,33,57.6,7,34,41,33,15,5,17,2,21,107,42,99,42.4,9,12,75,14,40,35,18,24,42,24,17,10,11,0,-21,221,Over
665d24b201b752cf6d7d01ed,665b7e8c4e5b87fcb26da8e6,10794,2022-04-11T01:30:00.000Z,Sacramento Kings,Kings,SAC,28,Phoenix Suns,Suns,PHX,116,109,665b7ea14e5b87fcb26db9f1,116,40,76,52.6,22,30,73.3,14,26,53.8,2,38,40,26,18,9,14,7,7,109,42,103,40.8,11,15,73.3,14,47,29.8,18,32,50,27,25,9,10,7,-7,227.5,Under
665d24b201b752cf6d7d01ee,665b7e8c4e5b87fcb26da8e7,10795,2022-04-11T01:30:00.000Z,Utah Jazz,Jazz,UTA,29,Portland Trail Blazers,Trail Blazers,POR,111,80,665b7ea14e5b87fcb26db9f2,111,37,82,45.1,28,38,73.7,9,36,25,15,45,60,23,16,8,17,6,31,80,31,83,37.3,9,12,75,9,34,26.5,5,27,32,21,27,11,14,8,-31,221.5,Under
665d24b201b752cf6d7d0235,665b7e8c4e5b87fcb26da92e,10869,2022-04-12T23:00:00.000Z,Cleveland Cavaliers,Cavaliers,CLE,4,Brooklyn Nets,Nets,BKN,108,115,665b7ea14e5b87fcb26dba39,108,41,92,44.6,17,20,85,9,26,34.6,10,30,40,26,21,9,15,2,-7,115,45,84,53.6,16,24,66.7,9,28,32.1,10,33,43,33,20,9,14,9,7,228.5,Under
665d24b201b752cf6d7d0232,665b7e8c4e5b87fcb26da92b,10866,2022-04-13T01:30:00.000Z,LA Clippers,Clippers,LAC,22,Minnesota Timberwolves,Timberwolves,MIN,104,109,665b7ea14e5b87fcb26dba36,104,34,78,43.6,20,27,74.1,16,35,45.7,7,32,39,19,28,5,17,5,-5,109,36,83,43.4,23,37,62.2,14,35,40,12,37,49,19,26,10,11,2,5,230.5,Under
665d24b201b752cf6d7d0233,665b7e8c4e5b87fcb26da92c,10867,2022-04-13T23:00:00.000Z,Charlotte Hornets,Hornets,CHA,1,Atlanta Hawks,Hawks,ATL,103,132,665b7ea14e5b87fcb26dba37,103,34,90,37.8,22,29,75.9,13,41,31.7,11,30,41,22,24,4,14,4,-29,132,49,94,52.1,18,25,72,16,32,50,12,42,54,31,25,5,10,6,29,236.5,Under
665d24b201b752cf6d7d0234,665b7e8c4e5b87fcb26da92d,10868,2022-04-14T01:30:00.000Z,San Antonio Spurs,Spurs,SAS,23,New Orleans Pelicans,Pelicans,NOP,103,113,665b7ea14e5b87fcb26dba38,103,37,91,40.7,16,22,72.7,13,34,38.2,8,26,34,19,20,4,6,3,-10,113,44,81,54.3,17,23,73.9,8,20,40,8,45,53,25,22,4,13,7,10,228.5,Under
665d24b201b752cf6d7d0256,665b7e8c4e5b87fcb26da959,10912,2022-04-15T23:30:00.000Z,Atlanta Hawks,Hawks,ATL,7,Cleveland Cavaliers,Cavaliers,CLE,107,101,665b7ea14e5b87fcb26dba64,107,39,80,48.8,20,22,90.9,9,31,29,10,32,42,15,19,5,13,3,6,101,37,81,45.7,14,17,82.4,13,36,36.1,8,28,36,23,20,8,11,4,-6,223.5,Under
