_id,_id_game,game_id,date_start,visitor_name,visitor_nickname,visitor_code,home_id,home_name,home_nickname,home_code,visitor_points_game,home_points_game,_id_stats,visitor_points_stats,visitor_fgm,visitor_fga,visitor_fgp,visitor_ftm,visitor_fta,visitor_ftp,visitor_tpm,visitor_tpa,visitor_tpp,visitor_offReb,visitor_defReb,visitor_totReb,visitor_assists,visitor_pFouls,visitor_steals,visitor_turnovers,visitor_blocks,visitor_plusMinus,home_points_stats,home_fgm,home_fga,home_fgp,home_ftm,home_fta,home_ftp,home_tpm,home_tpa,home_tpp,home_offReb,home_defReb,home_totReb,home_assists,home_pFouls,home_steals,home_turnovers,home_blocks,home_plusMinus,Over/Under,Result
664f7fde36cf90b9bbe8fdf5,664f7ee236cf90b9bbe8c592,10075,2021-12-29T00:30:00.000Z,Philadelphia 76ers,76ers,PHI,38,Toronto Raptors,Raptors,TOR,114,109,664f7fac36cf90b9bbe8ed2f,114,34,77,44.2,32,38,84.2,14,30,46.7,8,34,42,23,18,6,8,4,5,109,38,87,43.7,18,22,81.8,15,41,36.6,9,34,43,24,24,7,10,5,-5,221.5,Over
664f7fde36cf90b9bbe8fdf6,664f7ee236cf90b9bbe8c593,10076,2021-12-29T01:00:00.000Z,Los Angeles Lakers,Lakers,LAL,14,Houston Rockets,Rockets,HOU,132,123,664f7fac36cf90b9bbe8ed30,132,48,92,52.2,22,29,75.9,14,34,41.2,14,34,48,27,23,8,12,6,9,123,44,83,53,19,25,76,16,35,45.7,4,26,30,24,20,10,14,7,-9,228.5,Over
664f7fde36cf90b9bbe8fdf7,664f7ee236cf90b9bbe8c594,10077,2021-12-29T01:00:00.000Z,New York Knicks,Knicks,NYK,22,Minnesota Timberwolves,Timberwolves,MIN,96,88,664f7fac36cf90b9bbe8ed31,96,37,90,41.1,6,16,37.5,16,40,40,15,39,54,20,20,5,15,4,8,88,34,85,40,13,20,65,7,38,18.4,10,35,45,22,22,6,10,11,-8,211,Under
664f7fde36cf90b9bbe8fdf8,664f7ee236cf90b9bbe8c595,10078,2021-12-29T01:00:00.000Z,Cleveland Cavaliers,Cavaliers,CLE,23,New Orleans Pelicans,Pelicans,NOP,104,108,664f7fac36cf90b9bbe8ed32,104,37,88,42,16,19,84.2,14,41,34.1,11,31,42,27,19,6,7,3,-4,108,36,80,45,20,26,76.9,16,36,44.4,8,36,44,24,16,3,12,8,4,208.5,Over
664f7fde36cf90b9bbe8fdf9,664f7ee236cf90b9bbe8c596,10079,2021-12-29T03:00:00.000Z,Denver Nuggets,Nuggets,DEN,11,Golden State Warriors,Warriors,GSW,89,86,664f7fac36cf90b9bbe8ed33,89,34,83,41,13,20,65,8,33,24.2,13,31,44,24,19,10,15,5,3,86,30,72,41.7,16,31,51.6,10,32,31.2,8,35,43,20,20,8,16,2,-3,217,Under
664f7fde36cf90b9bbe8fdfa,664f7ee236cf90b9bbe8c597,10080,2021-12-29T03:00:00.000Z,Oklahoma City Thunder,Thunder,OKC,30,Sacramento Kings,Kings,SAC,111,117,664f7fac36cf90b9bbe8ed34,111,35,90,38.9,30,36,83.3,11,33,33.3,8,37,45,16,21,6,9,6,-6,117,40,95,42.1,20,27,74.1,17,39,43.6,11,46,57,25,22,3,10,9,6,219,Over
664f7fde36cf90b9bbe8fdfb,664f7ee236cf90b9bbe8c598,10081,2021-12-30T00:00:00.000Z,New York Knicks,Knicks,NYK,10,Detroit Pistons,Pistons,DET,94,85,664f7fac36cf90b9bbe8ed35,94,31,81,38.3,24,27,88.9,8,31,25.8,11,37,48,19,14,11,16,5,9,85,30,81,37,13,17,76.5,12,35,34.3,8,35,43,19,23,11,17,5,-9,214,Under
664f7fde36cf90b9bbe8fdfc,664f7ee236cf90b9bbe8c599,10082,2021-12-30T00:00:00.000Z,Charlotte Hornets,Hornets,CHA,15,Indiana Pacers,Pacers,IND,116,108,664f7fac36cf90b9bbe8ed36,116,44,85,51.8,19,32,59.4,9,26,34.6,8,40,48,27,20,12,13,5,8,108,36,86,41.9,19,29,65.5,17,45,37.8,10,35,45,25,20,8,18,6,-8,227.5,Under
664f7fde36cf90b9bbe8fdfd,664f7ee236cf90b9bbe8c59a,10083,2021-12-30T00:30:00.000Z,LA Clippers,Clippers,LAC,2,Boston Celtics,Celtics,BOS,91,82,664f7fac36cf90b9bbe8ed37,91,33,81,40.7,14,17,82.4,11,28,39.3,9,40,49,17,12,5,14,4,9,82,35,101,34.7,8,11,72.7,4,42,9.5,21,29,50,19,16,8,8,8,-9,195.5,Under
664f7fde36cf90b9bbe8fdfe,664f7ee236cf90b9bbe8c59b,10084,2021-12-30T01:00:00.000Z,Atlanta Hawks,Hawks,ATL,6,Chicago Bulls,Bulls,CHI,117,131,664f7fac36cf90b9bbe8ed38,117,44,92,47.8,18,26,69.2,11,26,42.3,10,27,37,26,17,6,11,3,-14,131,52,84,61.9,17,22,77.3,10,22,45.5,6,35,41,38,18,9,13,6,14,248.5,Under
664f7fde36cf90b9bbe8fdff,664f7ee236cf90b9bbe8c59c,10085,2021-12-30T01:00:00.000Z,Los Angeles Lakers,Lakers,LAL,19,Memphis Grizzlies,Grizzlies,MEM,99,104,664f7fac36cf90b9bbe8ed39,99,39,86,45.3,6,8,75,15,41,36.6,7,32,39,24,25,5,18,5,-5,104,35,85,41.2,24,29,82.8,10,30,33.3,13,30,43,18,11,13,12,5,5,214.5,Under
664f7fde36cf90b9bbe8fe00,664f7ee236cf90b9bbe8c59d,10086,2022-02-04T00:00:00.000Z,Miami Heat,Heat,MIA,31,San Antonio Spurs,Spurs,SAS,112,95,664f7fac36cf90b9bbe8ed3a,112,42,83,50.6,16,18,88.9,12,30,40,7,35,42,27,27,13,13,3,17,95,30,80,37.5,27,38,71.1,8,33,24.2,12,31,43,21,19,9,17,5,-17,224.5,Under
664f7fde36cf90b9bbe8fe01,664f7ee236cf90b9bbe8c59e,10087,2021-12-30T02:00:00.000Z,Oklahoma City Thunder,Thunder,OKC,28,Phoenix Suns,Suns,PHX,97,115,664f7fac36cf90b9bbe8ed3b,97,38,96,39.6,14,16,87.5,7,35,20,14,31,45,19,24,6,11,1,-18,115,41,89,46.1,21,28,75,12,34,35.3,18,38,56,22,15,7,14,7,18,217,Under
664f7fde36cf90b9bbe8fe02,664f7ee236cf90b9bbe8c59f,10100,2022-01-01T01:00:00.000Z,San Antonio Spurs,Spurs,SAS,19,Memphis Grizzlies,Grizzlies,MEM,105,118,664f7fac36cf90b9bbe8ed3c,105,39,90,43.3,15,24,62.5,12,35,34.3,11,36,47,24,15,3,11,8,-13,118,49,102,48,10,16,62.5,10,26,38.5,16,42,58,28,18,7,9,11,13,228.5,Under
664f7fde36cf90b9bbe8fe03,664f7ee236cf90b9bbe8c5a0,10101,2022-01-01T01:00:00.000Z,New York Knicks,Knicks,NYK,25,Oklahoma City Thunder,Thunder,OKC,80,95,664f7fac36cf90b9bbe8ed3d,80,30,81,37,12,22,54.5,8,41,19.5,5,43,48,12,12,6,10,3,-15,95,36,87,41.4,5,7,71.4,18,43,41.9,7,42,49,21,17,6,9,3,15,209,Under
664f7fde36cf90b9bbe8fe04,664f7ee236cf90b9bbe8c5a1,10102,2022-01-01T02:00:00.000Z,Minnesota Timberwolves,Timberwolves,MIN,40,Utah Jazz,Jazz,UTA,108,120,664f7fac36cf90b9bbe8ed3e,108,40,93,43,14,22,63.6,14,41,34.1,11,30,41,23,30,9,10,5,-12,120,37,78,47.4,35,41,85.4,11,29,37.9,10,39,49,18,20,4,17,5,12,222.5,Over
664f7fde36cf90b9bbe8fe05,664f7ee236cf90b9bbe8c5a2,10103,2022-01-01T03:30:00.000Z,Portland Trail Blazers,Trail Blazers,POR,17,Los Angeles Lakers,Lakers,LAL,106,139,664f7fac36cf90b9bbe8ed3f,106,36,102,35.3,22,27,81.5,12,42,28.6,21,33,54,19,22,4,9,2,-33,139,47,85,55.3,26,30,86.7,19,41,46.3,5,42,47,27,21,6,7,9,33,227,Over
664f7fde36cf90b9bbe8fe06,664f7ee236cf90b9bbe8c5a3,10104,2022-01-01T23:30:00.000Z,New Orleans Pelicans,Pelicans,NOP,21,Milwaukee Bucks,Bucks,MIL,113,136,664f7fac36cf90b9bbe8ed40,113,39,95,41.1,19,30,63.3,16,51,31.4,14,36,50,28,16,10,15,5,-23,136,49,92,53.3,15,18,83.3,23,48,47.9,4,44,48,27,20,10,13,4,23,233.5,Over
664f7fde36cf90b9bbe8fe08,664f7ee236cf90b9bbe8c5a5,10106,2022-01-02T00:00:00.000Z,Chicago Bulls,Bulls,CHI,41,Washington Wizards,Wizards,WAS,120,119,664f7fac36cf90b9bbe8ed42,120,41,84,48.8,21,25,84,17,34,50,6,38,44,17,24,4,15,4,1,119,46,87,52.9,21,26,80.8,6,27,22.2,6,37,43,26,22,9,11,3,-1,214.5,Over
664f7fde36cf90b9bbe8fe09,664f7ee236cf90b9bbe8c5a6,10107,2022-01-02T00:30:00.000Z,LA Clippers,Clippers,LAC,4,Brooklyn Nets,Nets,BKN,120,116,664f7fac36cf90b9bbe8ed43,120,42,86,48.8,22,31,71,14,36,38.9,7,33,40,23,19,7,10,6,4,116,42,97,43.3,21,25,84,11,33,33.3,17,40,57,26,20,9,14,2,-4,222,Over
664f7fde36cf90b9bbe8fe0b,664f7ee236cf90b9bbe8c5a8,10109,2022-01-02T02:00:00.000Z,Golden State Warriors,Warriors,GSW,40,Utah Jazz,Jazz,UTA,123,116,664f7fac36cf90b9bbe8ed45,123,46,86,53.5,14,21,66.7,17,32,53.1,7,33,40,39,24,10,15,2,7,116,40,92,43.5,22,28,78.6,14,44,31.8,15,30,45,19,21,7,13,0,-7,221.5,Over
664f7fde36cf90b9bbe8fe0d,664f7ee236cf90b9bbe8c5aa,10111,2022-01-02T23:00:00.000Z,Orlando Magic,Magic,ORL,2,Boston Celtics,Celtics,BOS,111,116,664f7fac36cf90b9bbe8ed47,111,40,95,42.1,22,27,81.5,9,27,33.3,10,35,45,17,24,12,14,3,-5,116,39,86,45.3,25,28,89.3,13,36,36.1,9,37,46,25,23,5,21,10,5,213,Over
664f7fde36cf90b9bbe8fe0e,664f7ee236cf90b9bbe8c5ab,10112,2022-01-02T23:00:00.000Z,Indiana Pacers,Pacers,IND,7,Cleveland Cavaliers,Cavaliers,CLE,104,108,664f7fac36cf90b9bbe8ed48,104,37,83,44.6,11,14,78.6,19,46,41.3,9,30,39,24,24,6,14,6,-4,108,41,88,46.6,20,28,71.4,6,26,23.1,12,36,48,26,11,6,8,4,4,207.5,Over
664f7fde36cf90b9bbe8fe0f,664f7ee236cf90b9bbe8c5ac,10113,2022-01-02T23:00:00.000Z,Miami Heat,Heat,MIA,30,Sacramento Kings,Kings,SAC,113,115,664f7fac36cf90b9bbe8ed49,113,46,105,43.8,12,12,100,9,33,27.3,18,31,49,26,18,4,9,3,-2,115,40,78,51.3,22,27,81.5,13,34,38.2,7,32,39,31,18,3,16,2,2,226,Over
664f7fde36cf90b9bbe8fe10,664f7ee236cf90b9bbe8c5ad,10114,2022-01-03T00:00:00.000Z,Phoenix Suns,Suns,PHX,5,Charlotte Hornets,Hornets,CHA,133,99,664f7fac36cf90b9bbe8ed4a,133,52,103,50.5,12,12,100,17,41,41.5,14,39,53,36,21,15,17,4,34,99,39,85,45.9,12,21,57.1,9,35,25.7,5,29,34,27,15,10,17,9,-34,234,Under
664f7fde36cf90b9bbe8fe12,664f7ee236cf90b9bbe8c5af,10116,2022-01-03T02:30:00.000Z,Minnesota Timberwolves,Timberwolves,MIN,17,Los Angeles Lakers,Lakers,LAL,103,108,664f7fac36cf90b9bbe8ed4c,103,41,92,44.6,12,16,75,9,38,23.7,20,36,56,21,22,9,23,2,-5,108,36,75,48,23,29,79.3,13,41,31.7,4,24,28,20,16,13,15,5,5,221,Under
664f7fde36cf90b9bbe8fe13,664f7ee236cf90b9bbe8c5b0,10117,2022-01-04T00:00:00.000Z,Houston Rockets,Rockets,HOU,27,Philadelphia 76ers,76ers,PHI,113,133,664f7fac36cf90b9bbe8ed4d,113,37,89,41.6,24,33,72.7,15,44,34.1,11,31,42,25,16,6,11,4,-20,133,50,96,52.1,16,17,94.1,17,40,42.5,12,42,54,33,21,7,12,7,20,235.5,Over
664f7fde36cf90b9bbe8fe14,664f7ee236cf90b9bbe8c5b1,10118,2022-01-04T00:00:00.000Z,Charlotte Hornets,Hornets,CHA,41,Washington Wizards,Wizards,WAS,121,124,664f7fac36cf90b9bbe8ed4e,121,50,104,48.1,7,13,53.8,14,38,36.8,13,32,45,28,22,14,8,5,-3,124,40,87,46,28,31,90.3,16,38,42.1,10,41,51,26,12,5,15,4,3,232,Over
664f7fde36cf90b9bbe8fe15,664f7ee236cf90b9bbe8c5b2,10119,2022-01-04T00:30:00.000Z,Memphis Grizzlies,Grizzlies,MEM,4,Brooklyn Nets,Nets,BKN,118,104,664f7fac36cf90b9bbe8ed4f,118,48,102,47.1,12,21,57.1,10,35,28.6,23,38,61,24,21,11,12,5,14,104,37,82,45.1,21,26,80.8,9,31,29,8,25,33,28,20,10,12,10,-14,228,Under
664f7fde36cf90b9bbe8fe16,664f7ee236cf90b9bbe8c5b3,10120,2022-01-04T01:00:00.000Z,Orlando Magic,Magic,ORL,6,Chicago Bulls,Bulls,CHI,98,102,664f7fac36cf90b9bbe8ed50,98,36,85,42.4,16,18,88.9,10,27,37,5,39,44,24,17,5,13,2,-4,102,37,86,43,17,23,73.9,11,31,35.5,10,39,49,17,16,10,13,4,4,217.5,Under
664f7fde36cf90b9bbe8fe17,664f7ee236cf90b9bbe8c5b4,10121,2022-01-04T01:00:00.000Z,Detroit Pistons,Pistons,DET,21,Milwaukee Bucks,Bucks,MIL,115,106,664f7fac36cf90b9bbe8ed51,115,44,91,48.4,9,14,64.3,18,43,41.9,9,38,47,31,21,6,13,1,9,106,39,92,42.4,17,22,77.3,11,46,23.9,11,36,47,21,12,9,8,2,-9,226.5,Under
664f7fde36cf90b9bbe8fe1c,664f7ee236cf90b9bbe8c5b9,10126,2022-01-04T03:30:00.000Z,Minnesota Timberwolves,Timberwolves,MIN,16,LA Clippers,Clippers,LAC,122,104,664f7fac36cf90b9bbe8ed56,122,49,93,52.7,8,9,88.9,16,45,35.6,11,29,40,34,14,9,17,4,18,104,39,78,50,15,17,88.2,11,32,34.4,4,27,31,22,10,12,20,3,-18,216,Over
664f7fde36cf90b9bbe8fe1f,664f7ee236cf90b9bbe8c5bc,10129,2022-01-05T00:30:00.000Z,Indiana Pacers,Pacers,IND,24,New York Knicks,Knicks,NYK,94,104,664f7fac36cf90b9bbe8ed59,94,32,76,42.1,21,32,65.6,9,38,23.7,9,26,35,22,20,3,10,3,-10,104,39,80,48.8,20,28,71.4,6,28,21.4,14,37,51,17,23,6,9,0,10,205.5,Under
664f7fde36cf90b9bbe8fe20,664f7ee236cf90b9bbe8c5bd,10130,2022-01-05T01:00:00.000Z,Phoenix Suns,Suns,PHX,23,New Orleans Pelicans,Pelicans,NOP,123,110,664f7fac36cf90b9bbe8ed5a,123,46,85,54.1,14,20,70,17,31,54.8,5,37,42,32,24,7,10,5,13,110,36,89,40.4,28,32,87.5,10,33,30.3,15,33,48,28,21,7,12,3,-13,225.5,Over
664f7fde36cf90b9bbe8fe21,664f7ee236cf90b9bbe8c5be,10131,2022-01-05T03:30:00.000Z,Sacramento Kings,Kings,SAC,17,Los Angeles Lakers,Lakers,LAL,114,122,664f7fac36cf90b9bbe8ed5b,114,43,83,51.8,14,18,77.8,14,34,41.2,9,36,45,31,18,2,18,3,-8,122,49,99,49.5,13,20,65,11,32,34.4,14,30,44,24,16,6,5,5,8,232,Over
664f7fde36cf90b9bbe8fe22,664f7ee236cf90b9bbe8c5bf,10132,2022-01-06T00:00:00.000Z,Detroit Pistons,Pistons,DET,5,Charlotte Hornets,Hornets,CHA,111,140,664f7fac36cf90b9bbe8ed5c,111,43,92,46.7,11,20,55,14,42,33.3,9,27,36,26,21,12,13,3,-29,140,48,81,59.3,20,29,69,24,42,57.1,8,41,49,39,21,6,17,3,29,233.5,Over
664f7fde36cf90b9bbe8fe23,664f7ee236cf90b9bbe8c5c0,10133,2022-01-06T00:00:00.000Z,Philadelphia 76ers,76ers,PHI,26,Orlando Magic,Magic,ORL,116,106,664f7fac36cf90b9bbe8ed5d,116,43,85,50.6,18,24,75,12,28,42.9,10,32,42,26,16,8,15,4,10,106,40,90,44.4,14,20,70,12,39,30.8,14,33,47,22,30,9,19,3,-10,220.5,Over
664f7fde36cf90b9bbe8fe24,664f7ee236cf90b9bbe8c5c1,10134,2022-01-06T00:00:00.000Z,Houston Rockets,Rockets,HOU,41,Washington Wizards,Wizards,WAS,114,111,664f7fac36cf90b9bbe8ed5e,114,40,85,47.1,25,32,78.1,9,26,34.6,10,38,48,15,24,10,20,2,3,111,40,91,44,21,26,80.8,10,39,25.6,9,32,41,18,27,9,15,6,-3,230.5,Under
664f7fde36cf90b9bbe8fe25,664f7ee236cf90b9bbe8c5c2,10135,2022-01-06T00:30:00.000Z,San Antonio Spurs,Spurs,SAS,2,Boston Celtics,Celtics,BOS,99,97,664f7fac36cf90b9bbe8ed5f,99,42,88,47.7,5,5,100,10,26,38.5,12,36,48,20,13,6,17,5,2,97,40,90,44.4,8,9,88.9,9,28,32.1,13,28,41,19,12,10,8,9,-2,222,Under
664f7fde36cf90b9bbe8fe26,664f7ee236cf90b9bbe8c5c3,10136,2022-01-06T00:30:00.000Z,Brooklyn Nets,Nets,BKN,15,Indiana Pacers,Pacers,IND,129,121,664f7fac36cf90b9bbe8ed60,129,49,86,57,26,29,89.7,5,21,23.8,9,29,38,28,20,13,11,4,8,121,41,82,50,26,28,92.9,13,39,33.3,7,26,33,26,19,3,15,5,-8,217,Over
664f7fde36cf90b9bbe8fe27,664f7ee236cf90b9bbe8c5c4,10137,2022-01-06T00:30:00.000Z,Golden State Warriors,Warriors,GSW,8,Dallas Mavericks,Mavericks,DAL,82,99,664f7fac36cf90b9bbe8ed61,82,33,81,40.7,11,16,68.8,5,28,17.9,8,38,46,20,20,10,16,5,-17,99,33,87,37.9,21,26,80.8,12,40,30,10,36,46,22,15,6,12,5,17,213,Under
664f7fde36cf90b9bbe8fe28,664f7ee236cf90b9bbe8c5c5,10138,2022-01-06T01:00:00.000Z,Toronto Raptors,Raptors,TOR,21,Milwaukee Bucks,Bucks,MIL,117,111,664f7fac36cf90b9bbe8ed62,117,42,89,47.2,17,25,68,16,36,44.4,10,34,44,24,20,8,14,4,6,111,38,85,44.7,18,26,69.2,17,39,43.6,9,36,45,22,18,10,17,8,-6,222,Over
664f7fde36cf90b9bbe8fe29,664f7ee236cf90b9bbe8c5c6,10139,2022-01-06T01:00:00.000Z,Oklahoma City Thunder,Thunder,OKC,22,Minnesota Timberwolves,Timberwolves,MIN,90,98,664f7fac36cf90b9bbe8ed63,90,33,90,36.7,15,18,83.3,9,35,25.7,14,38,52,21,18,11,17,7,-8,98,36,90,40,14,20,70,12,44,27.3,15,40,55,23,16,11,16,7,8,217.5,Under
664f7fde36cf90b9bbe8fe2a,664f7ee236cf90b9bbe8c5c7,10140,2022-01-06T03:00:00.000Z,Utah Jazz,Jazz,UTA,9,Denver Nuggets,Nuggets,DEN,115,109,664f7fac36cf90b9bbe8ed64,115,43,92,46.7,15,18,83.3,14,41,34.1,8,36,44,22,18,7,7,4,6,109,42,88,47.7,14,15,93.3,11,36,30.6,6,36,42,27,21,2,12,4,-6,224.5,Under
664f7fde36cf90b9bbe8fe2b,664f7ee236cf90b9bbe8c5c8,10141,2022-01-06T03:00:00.000Z,Miami Heat,Heat,MIA,29,Portland Trail Blazers,Trail Blazers,POR,115,109,664f7fac36cf90b9bbe8ed65,115,37,82,45.1,22,29,75.9,19,41,46.3,14,36,50,29,21,3,11,3,6,109,33,78,42.3,28,36,77.8,15,38,39.5,8,28,36,18,23,8,5,4,-6,217,Over
664f7fde36cf90b9bbe8fe2c,664f7ee236cf90b9bbe8c5c9,10142,2022-01-06T03:00:00.000Z,Atlanta Hawks,Hawks,ATL,30,Sacramento Kings,Kings,SAC,108,102,664f7fac36cf90b9bbe8ed66,108,39,86,45.3,22,30,73.3,8,30,26.7,10,38,48,20,14,8,10,5,6,102,38,90,42.2,15,20,75,11,27,40.7,10,37,47,15,20,6,11,1,-6,235,Under
664f7fde36cf90b9bbe8fe2d,664f7ee236cf90b9bbe8c5ca,10143,2022-01-07T00:30:00.000Z,Boston Celtics,Celtics,BOS,24,New York Knicks,Knicks,NYK,105,108,664f7fac36cf90b9bbe8ed67,105,38,80,47.5,12,13,92.3,17,45,37.8,8,30,38,22,16,5,12,10,-3,108,40,90,44.4,10,15,66.7,18,36,50,11,31,42,23,17,8,8,1,3,214.5,Under
664f7fde36cf90b9bbe8fe2e,664f7ee236cf90b9bbe8c5cb,10144,2022-01-07T01:00:00.000Z,Detroit Pistons,Pistons,DET,19,Memphis Grizzlies,Grizzlies,MEM,88,118,664f7fac36cf90b9bbe8ed68,88,34,99,34.3,10,13,76.9,10,44,22.7,10,29,39,23,14,7,11,3,-30,118,48,98,49,12,19,63.2,10,32,31.2,18,43,61,31,18,8,18,9,30,209.5,Under
664f7fde36cf90b9bbe8fe2f,664f7ee236cf90b9bbe8c5cc,10145,2022-01-07T01:00:00.000Z,Golden State Warriors,Warriors,GSW,23,New Orleans Pelicans,Pelicans,NOP,96,101,664f7fac36cf90b9bbe8ed69,96,37,87,42.5,15,18,83.3,7,33,21.2,8,35,43,22,24,12,14,6,-5,101,35,83,42.2,23,29,79.3,8,34,23.5,8,38,46,20,18,7,17,5,5,212,Under
664f7fde36cf90b9bbe8fe30,664f7ee236cf90b9bbe8c5cd,10146,2022-01-07T03:00:00.000Z,LA Clippers,Clippers,LAC,28,Phoenix Suns,Suns,PHX,89,106,664f7fac36cf90b9bbe8ed6a,89,31,86,36,21,25,84,6,28,21.4,8,41,49,20,16,5,12,7,-17,106,44,107,41.1,8,10,80,10,31,32.3,21,42,63,22,20,5,8,7,17,222.5,Under
664f7fde36cf90b9bbe8fe31,664f7ee236cf90b9bbe8c5ce,10147,2022-01-08T00:00:00.000Z,San Antonio Spurs,Spurs,SAS,27,Philadelphia 76ers,76ers,PHI,100,119,664f7fac36cf90b9bbe8ed6b,100,38,92,41.3,15,20,75,9,30,30,11,28,39,22,21,6,12,6,-19,119,45,87,51.7,21,27,77.8,8,23,34.8,12,37,49,28,18,7,13,4,19,223,Under
664f7fde36cf90b9bbe8fe32,664f7ee236cf90b9bbe8c5cf,10148,2022-01-08T00:30:00.000Z,Milwaukee Bucks,Bucks,MIL,4,Brooklyn Nets,Nets,BKN,121,109,664f7fac36cf90b9bbe8ed6c,121,44,96,45.8,17,21,81,16,45,35.6,13,32,45,21,20,6,10,3,12,109,42,92,45.7,19,20,95,6,27,22.2,14,35,49,23,16,8,10,5,-12,232,Under
664f7fde36cf90b9bbe8fe33,664f7ee236cf90b9bbe8c5d0,10149,2022-01-08T00:30:00.000Z,Utah Jazz,Jazz,UTA,38,Toronto Raptors,Raptors,TOR,108,122,664f7fac36cf90b9bbe8ed6d,108,39,81,48.1,13,18,72.2,17,38,44.7,7,33,40,23,21,3,21,4,-14,122,45,100,45,20,25,80,12,41,29.3,19,29,48,26,17,11,7,7,14,225.5,Over
664f7fde36cf90b9bbe8fe34,664f7ee236cf90b9bbe8c5d1,10150,2022-01-08T01:00:00.000Z,Washington Wizards,Wizards,WAS,6,Chicago Bulls,Bulls,CHI,122,130,664f7fac36cf90b9bbe8ed6e,122,45,88,51.1,25,26,96.2,7,24,29.2,10,31,41,28,15,8,15,5,-8,130,48,91,52.7,19,21,90.5,15,33,45.5,10,31,41,34,21,11,15,3,8,256.5,Under
664f7fde36cf90b9bbe8fe35,664f7ee236cf90b9bbe8c5d2,10151,2022-01-08T01:00:00.000Z,Dallas Mavericks,Mavericks,DAL,14,Houston Rockets,Rockets,HOU,130,106,664f7fac36cf90b9bbe8ed6f,130,49,90,54.4,15,28,53.6,17,38,44.7,11,44,55,34,24,6,14,4,24,106,37,87,42.5,20,29,69,12,43,27.9,7,33,40,17,20,6,13,3,-24,249.5,Under
664f7fde36cf90b9bbe8fe36,664f7ee236cf90b9bbe8c5d3,10152,2022-01-08T01:00:00.000Z,Minnesota Timberwolves,Timberwolves,MIN,25,Oklahoma City Thunder,Thunder,OKC,135,105,664f7fac36cf90b9bbe8ed70,135,50,90,55.6,18,25,72,17,41,41.5,8,37,45,39,18,12,15,8,30,105,36,89,40.4,18,23,78.3,15,44,34.1,13,32,45,26,23,10,19,4,-30,235.5,Over
664f7fde36cf90b9bbe8fe37,664f7ee236cf90b9bbe8c5d4,10153,2022-01-08T02:00:00.000Z,Sacramento Kings,Kings,SAC,9,Denver Nuggets,Nuggets,DEN,111,121,664f7fac36cf90b9bbe8ed71,111,40,92,43.5,20,24,83.3,11,29,37.9,12,35,47,21,19,6,11,3,-10,121,47,85,55.3,15,24,62.5,12,34,35.3,5,36,41,32,20,5,7,7,10,226.5,Over
664f7fde36cf90b9bbe8fe38,664f7ee236cf90b9bbe8c5d5,10154,2022-01-08T03:00:00.000Z,Atlanta Hawks,Hawks,ATL,17,Los Angeles Lakers,Lakers,LAL,118,134,664f7fac36cf90b9bbe8ed72,118,43,95,45.3,19,27,70.4,13,36,36.1,12,41,53,29,18,3,15,0,-16,134,50,101,49.5,17,19,89.5,17,41,41.5,8,39,47,37,26,14,8,4,16,230.5,Over
664f7fde36cf90b9bbe8fe39,664f7ee236cf90b9bbe8c5d6,10155,2022-01-08T03:00:00.000Z,Cleveland Cavaliers,Cavaliers,CLE,29,Portland Trail Blazers,Trail Blazers,POR,114,101,664f7fac36cf90b9bbe8ed73,114,39,80,48.8,19,29,65.5,17,39,43.6,8,35,43,22,15,7,8,3,13,101,37,92,40.2,11,19,57.9,16,35,45.7,16,35,51,22,19,8,11,5,-13,215,Under
664f7fde36cf90b9bbe8fe3a,664f7ee236cf90b9bbe8c5d7,10156,2022-01-08T20:30:00.000Z,Memphis Grizzlies,Grizzlies,MEM,16,LA Clippers,Clippers,LAC,123,108,664f7fac36cf90b9bbe8ed74,123,44,100,44,23,31,74.2,12,38,31.6,16,40,56,26,21,9,9,11,15,108,39,96,40.6,20,24,83.3,10,32,31.2,14,35,49,16,23,7,12,6,-15,214,Over
664f7fde36cf90b9bbe8fe3b,664f7ee236cf90b9bbe8c5d8,10157,2022-01-09T00:00:00.000Z,Milwaukee Bucks,Bucks,MIL,5,Charlotte Hornets,Hornets,CHA,106,114,664f7fac36cf90b9bbe8ed75,106,35,90,38.9,24,26,92.3,12,37,32.4,14,39,53,21,20,6,15,4,-8,114,44,99,44.4,10,17,58.8,16,48,33.3,13,36,49,29,25,10,10,3,8,235.5,Under
664f7fde36cf90b9bbe8fe3c,664f7ee236cf90b9bbe8c5d9,10158,2022-01-09T00:00:00.000Z,Orlando Magic,Magic,ORL,10,Detroit Pistons,Pistons,DET,92,97,664f7fac36cf90b9bbe8ed76,92,29,86,33.7,20,23,87,14,46,30.4,8,36,44,25,20,6,12,9,-5,97,38,87,43.7,11,16,68.8,10,33,30.3,7,42,49,23,21,7,12,6,5,212,Under
664f7fde36cf90b9bbe8fe3d,664f7ee236cf90b9bbe8c5da,10159,2022-01-09T00:00:00.000Z,Utah Jazz,Jazz,UTA,15,Indiana Pacers,Pacers,IND,113,125,664f7fac36cf90b9bbe8ed77,113,40,84,47.6,18,19,94.7,15,35,42.9,9,30,39,20,25,6,14,3,-12,125,44,80,55,23,32,71.9,14,29,48.3,5,33,38,30,21,9,10,7,12,226.5,Over
