_id_x,game_id,season,date_start,arena_name,arena_city,arena_state,arena_country,visitor_id,visitor_name,visitor_nickname,visitor_code,visitor_logo,home_id,home_name,home_nickname,home_code,home_logo,visitor_points_x,home_points_x,_id_y,visitor_fastBreakPoints,visitor_pointsInPaint,visitor_biggestLead,visitor_secondChancePoints,visitor_pointsOffTurnovers,visitor_longestRun,visitor_points_y,visitor_fgm,visitor_fga,visitor_fgp,visitor_ftm,visitor_fta,visitor_ftp,visitor_tpm,visitor_tpa,visitor_tpp,visitor_offReb,visitor_defReb,visitor_totReb,visitor_assists,visitor_pFouls,visitor_steals,visitor_turnovers,visitor_blocks,visitor_plusMinus,home_fastBreakPoints,home_pointsInPaint,home_biggestLead,home_secondChancePoints,home_pointsOffTurnovers,home_longestRun,home_points_y,home_fgm,home_fga,home_fgp,home_ftm,home_fta,home_ftp,home_tpm,home_tpa,home_tpp,home_offReb,home_defReb,home_totReb,home_assists,home_pFouls,home_steals,home_turnovers,home_blocks,home_plusMinus
664d08a436cf90b9bbe6e2bd,10273,2021,2022-01-24T01:30:00.000Z,Chase Center,San Francisco,CA,USA,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,11,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,92.0,94.0,664d109436cf90b9bbe7190a,6.0,34.0,5.0,10.0,10.0,14.0,92.0,31.0,81.0,38.3,19.0,23.0,82.6,11.0,35.0,31.4,17.0,34.0,51.0,17.0,13.0,7.0,9.0,2.0,-2,4.0,34.0,13.0,7.0,20.0,12.0,94.0,36.0,83.0,43.4,9.0,10.0,90.0,13.0,42.0,31.0,10.0,30.0,40.0,19.0,19.0,8.0,9.0,5.0,2
664d08a436cf90b9bbe6e2be,10274,2021,2022-01-25T00:00:00.000Z,Rocket Mortgage FieldHouse,Cleveland,OH,USA,24,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/3/34/Knicks_de_NY.png,7,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,93.0,95.0,664d109436cf90b9bbe7190b,17.0,34.0,6.0,8.0,26.0,13.0,93.0,35.0,84.0,41.7,11.0,21.0,52.4,12.0,38.0,31.6,11.0,34.0,45.0,21.0,19.0,11.0,11.0,1.0,-2,17.0,34.0,15.0,12.0,12.0,13.0,95.0,35.0,81.0,43.2,12.0,20.0,60.0,13.0,36.0,36.1,12.0,39.0,51.0,29.0,18.0,7.0,19.0,1.0,2
664d08a436cf90b9bbe6e2bf,10275,2021,2022-03-04T00:00:00.000Z,State Farm Arena,Atlanta,GA,USA,6,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,1,Atlanta Hawks,Hawks,ATL,https://upload.wikimedia.org/wikipedia/fr/e/ee/Hawks_2016.png,124.0,130.0,664d109436cf90b9bbe7190c,5.0,46.0,10.0,11.0,9.0,12.0,124.0,52.0,88.0,59.1,6.0,7.0,85.7,14.0,26.0,53.8,5.0,27.0,32.0,30.0,19.0,5.0,13.0,2.0,-6,13.0,44.0,10.0,11.0,19.0,11.0,130.0,44.0,84.0,52.4,24.0,28.0,85.7,18.0,40.0,45.0,8.0,25.0,33.0,26.0,15.0,7.0,5.0,3.0,6
664d08a436cf90b9bbe6e2c0,10276,2021,2022-01-11T01:00:00.000Z,Toyota Center,Houston,TX,USA,27,Philadelphia 76ers,76ers,PHI,https://upload.wikimedia.org/wikipedia/fr/4/48/76ers_2016.png,14,Houston Rockets,Rockets,HOU,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Houston_Rockets_logo_2003.png/330px-Houston_Rockets_logo_2003.png,111.0,91.0,664d109436cf90b9bbe7190d,13.0,56.0,27.0,21.0,29.0,11.0,111.0,43.0,94.0,45.7,15.0,18.0,83.3,10.0,35.0,28.6,14.0,33.0,47.0,23.0,21.0,14.0,14.0,7.0,20,11.0,28.0,3.0,6.0,12.0,9.0,91.0,30.0,77.0,39.0,18.0,27.0,66.7,13.0,42.0,31.0,7.0,32.0,39.0,18.0,11.0,8.0,20.0,7.0,-20
664d08a436cf90b9bbe6e2c1,10277,2021,2022-01-25T01:00:00.000Z,Smoothie King Center,New Orleans,LA,USA,15,Indiana Pacers,Pacers,IND,https://upload.wikimedia.org/wikipedia/fr/thumb/c/cf/Pacers_de_l%27Indiana_logo.svg/1180px-Pacers_de_l%27Indiana_logo.svg.png,23,New Orleans Pelicans,Pelicans,NOP,https://upload.wikimedia.org/wikipedia/fr/thumb/2/21/New_Orleans_Pelicans.png/200px-New_Orleans_Pelicans.png,113.0,117.0,664d109436cf90b9bbe7190e,5.0,32.0,8.0,13.0,16.0,10.0,113.0,38.0,87.0,43.7,18.0,25.0,72.0,19.0,46.0,41.3,10.0,31.0,41.0,26.0,28.0,5.0,15.0,7.0,-4,18.0,64.0,8.0,15.0,14.0,10.0,117.0,41.0,88.0,46.6,29.0,31.0,93.5,6.0,30.0,20.0,12.0,33.0,45.0,23.0,22.0,7.0,11.0,4.0,4
664d08a436cf90b9bbe6e2c2,10278,2021,2022-01-25T02:00:00.000Z,Footprint Center,Phoenix,AZ,USA,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,28,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,109.0,115.0,664d109436cf90b9bbe7190f,11.0,44.0,5.0,11.0,16.0,10.0,109.0,40.0,81.0,49.4,15.0,22.0,68.2,14.0,31.0,45.2,7.0,31.0,38.0,16.0,15.0,11.0,13.0,3.0,-6,7.0,52.0,13.0,17.0,17.0,11.0,115.0,47.0,99.0,47.5,8.0,15.0,53.3,13.0,36.0,36.1,18.0,33.0,51.0,28.0,17.0,10.0,14.0,5.0,6
664d08a436cf90b9bbe6e2c3,10279,2021,2022-01-26T00:00:00.000Z,Little Caesars Arena,Detroit,MI,USA,9,Denver Nuggets,Nuggets,DEN,https://upload.wikimedia.org/wikipedia/fr/thumb/3/35/Nuggets_de_Denver_2018.png/180px-Nuggets_de_Denver_2018.png,10,Detroit Pistons,Pistons,DET,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Logo_of_the_Detroit_Pistons.png/300px-Logo_of_the_Detroit_Pistons.png,110.0,105.0,664d109436cf90b9bbe71910,6.0,48.0,15.0,15.0,7.0,8.0,110.0,36.0,84.0,42.9,27.0,31.0,87.1,11.0,32.0,34.4,16.0,40.0,56.0,25.0,17.0,7.0,25.0,1.0,5,9.0,56.0,3.0,8.0,38.0,8.0,105.0,41.0,97.0,42.3,11.0,14.0,78.6,12.0,36.0,33.3,9.0,27.0,36.0,25.0,25.0,14.0,9.0,5.0,-5
664d08a436cf90b9bbe6e2c4,10280,2021,2022-01-26T00:00:00.000Z,Scotiabank Arena,Toronto,ON,Canada,5,Charlotte Hornets,Hornets,CHA,https://upload.wikimedia.org/wikipedia/fr/thumb/f/f3/Hornets_de_Charlotte_logo.svg/1200px-Hornets_de_Charlotte_logo.svg.png,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,113.0,125.0,664d109436cf90b9bbe71911,18.0,56.0,2.0,10.0,17.0,10.0,113.0,40.0,82.0,48.8,23.0,32.0,71.9,10.0,31.0,32.3,9.0,28.0,37.0,25.0,20.0,7.0,12.0,2.0,-12,14.0,40.0,22.0,20.0,12.0,11.0,125.0,43.0,82.0,52.4,23.0,29.0,79.3,16.0,34.0,47.1,7.0,35.0,42.0,27.0,22.0,6.0,14.0,7.0,12
664d08a436cf90b9bbe6e2c5,10281,2021,2022-01-26T00:00:00.000Z,Capital One Arena,Washington,DC,USA,16,LA Clippers,Clippers,LAC,https://upload.wikimedia.org/wikipedia/fr/d/d6/Los_Angeles_Clippers_logo_2010.png,41,Washington Wizards,Wizards,WAS,https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png,116.0,115.0,664d109436cf90b9bbe71912,16.0,52.0,1.0,12.0,23.0,18.0,116.0,39.0,94.0,41.5,27.0,31.0,87.1,11.0,29.0,37.9,12.0,36.0,48.0,28.0,29.0,9.0,11.0,5.0,1,6.0,46.0,35.0,15.0,13.0,20.0,115.0,37.0,80.0,46.2,32.0,40.0,80.0,9.0,27.0,33.3,10.0,42.0,52.0,25.0,24.0,4.0,18.0,7.0,-1
664d08a436cf90b9bbe6e2c6,10282,2021,2022-01-26T00:30:00.000Z,TD Garden,Boston,MA,USA,30,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,2,Boston Celtics,Celtics,BOS,https://upload.wikimedia.org/wikipedia/fr/thumb/6/65/Celtics_de_Boston_logo.svg/1024px-Celtics_de_Boston_logo.svg.png,75.0,128.0,664d109436cf90b9bbe71913,14.0,34.0,0.0,10.0,11.0,16.0,75.0,29.0,95.0,30.5,11.0,15.0,73.3,6.0,33.0,18.2,15.0,30.0,45.0,15.0,14.0,7.0,10.0,8.0,-53,12.0,56.0,60.0,28.0,21.0,16.0,128.0,51.0,103.0,49.5,6.0,7.0,85.7,20.0,45.0,44.4,17.0,50.0,67.0,32.0,12.0,6.0,11.0,6.0,53
664d08a436cf90b9bbe6e2c7,10283,2021,2022-01-26T00:30:00.000Z,Barclays Center,Brooklyn,NY,USA,17,Los Angeles Lakers,Lakers,LAL,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Los_Angeles_Lakers_logo.svg/220px-Los_Angeles_Lakers_logo.svg.png,4,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,106.0,96.0,664d109436cf90b9bbe71914,27.0,46.0,15.0,8.0,19.0,9.0,106.0,42.0,89.0,47.2,10.0,10.0,100,12.0,38.0,31.6,5.0,28.0,33.0,23.0,19.0,12.0,8.0,9.0,10,9.0,52.0,4.0,19.0,14.0,9.0,96.0,37.0,88.0,42.0,15.0,22.0,68.2,7.0,27.0,25.9,18.0,36.0,54.0,20.0,12.0,5.0,18.0,2.0,-10
664d08a436cf90b9bbe6e2c8,10284,2021,2022-01-26T01:00:00.000Z,Toyota Center,Houston,TX,USA,31,San Antonio Spurs,Spurs,SAS,https://upload.wikimedia.org/wikipedia/fr/0/0e/San_Antonio_Spurs_2018.png,14,Houston Rockets,Rockets,HOU,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Houston_Rockets_logo_2003.png/330px-Houston_Rockets_logo_2003.png,134.0,104.0,664d109436cf90b9bbe71915,15.0,82.0,33.0,18.0,23.0,14.0,134.0,58.0,101.0,57.4,6.0,6.0,100,12.0,32.0,37.5,11.0,38.0,49.0,38.0,22.0,8.0,13.0,5.0,30,19.0,58.0,6.0,19.0,16.0,7.0,104.0,39.0,95.0,41.1,17.0,25.0,68.0,9.0,34.0,26.5,18.0,27.0,45.0,21.0,12.0,8.0,15.0,3.0,-30
664d08a436cf90b9bbe6e2c9,10285,2021,2022-01-26T03:00:00.000Z,Chase Center,San Francisco,CA,USA,8,Dallas Mavericks,Mavericks,DAL,https://upload.wikimedia.org/wikipedia/fr/thumb/b/b8/Mavericks_de_Dallas_logo.svg/150px-Mavericks_de_Dallas_logo.svg.png,11,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,92.0,130.0,664d109436cf90b9bbe71916,13.0,40.0,7.0,4.0,19.0,10.0,92.0,32.0,91.0,35.2,18.0,18.0,100,10.0,40.0,25.0,10.0,29.0,39.0,17.0,17.0,9.0,11.0,4.0,-38,16.0,46.0,39.0,21.0,17.0,12.0,130.0,49.0,92.0,53.3,15.0,18.0,83.3,17.0,43.0,39.5,12.0,46.0,58.0,31.0,17.0,8.0,14.0,2.0,38
664d08a436cf90b9bbe6e2ca,10286,2021,2022-01-26T03:00:00.000Z,Moda Center,Portland,OR,USA,22,Minnesota Timberwolves,Timberwolves,MIN,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d9/Timberwolves_du_Minnesota_logo_2017.png/200px-Timberwolves_du_Minnesota_logo_2017.png,29,Portland Trail Blazers,Trail Blazers,POR,https://upload.wikimedia.org/wikipedia/en/thumb/2/21/Portland_Trail_Blazers_logo.svg/1200px-Portland_Trail_Blazers_logo.svg.png,109.0,107.0,664d109436cf90b9bbe71917,23.0,42.0,9.0,11.0,22.0,9.0,109.0,36.0,82.0,43.9,23.0,31.0,74.2,14.0,43.0,32.6,11.0,38.0,49.0,21.0,19.0,8.0,15.0,10.0,2,17.0,36.0,13.0,13.0,26.0,9.0,107.0,37.0,94.0,39.4,17.0,20.0,85.0,16.0,41.0,39.0,15.0,35.0,50.0,26.0,24.0,4.0,14.0,2.0,-2
664d08a436cf90b9bbe6e2cb,10287,2021,2022-01-27T00:00:00.000Z,Rocket Mortgage FieldHouse,Cleveland,OH,USA,21,Milwaukee Bucks,Bucks,MIL,https://upload.wikimedia.org/wikipedia/fr/3/34/Bucks2015.png,7,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,99.0,115.0,664d109436cf90b9bbe71918,13.0,46.0,12.0,10.0,12.0,8.0,99.0,37.0,80.0,46.2,16.0,18.0,88.9,9.0,32.0,28.1,10.0,31.0,41.0,22.0,19.0,7.0,19.0,3.0,-16,5.0,32.0,21.0,19.0,31.0,11.0,115.0,41.0,87.0,47.1,14.0,17.0,82.4,19.0,42.0,45.2,12.0,29.0,41.0,27.0,19.0,11.0,12.0,3.0,16
664d08a436cf90b9bbe6e2cc,10288,2021,2022-01-27T00:00:00.000Z,Gainbridge Fieldhouse,Indianapolis,IN,USA,5,Charlotte Hornets,Hornets,CHA,https://upload.wikimedia.org/wikipedia/fr/thumb/f/f3/Hornets_de_Charlotte_logo.svg/1200px-Hornets_de_Charlotte_logo.svg.png,15,Indiana Pacers,Pacers,IND,https://upload.wikimedia.org/wikipedia/fr/thumb/c/cf/Pacers_de_l%27Indiana_logo.svg/1180px-Pacers_de_l%27Indiana_logo.svg.png,158.0,126.0,664d109436cf90b9bbe71919,30.0,54.0,36.0,13.0,27.0,13.0,158.0,54.0,93.0,58.1,26.0,33.0,78.8,24.0,45.0,53.3,8.0,28.0,36.0,37.0,29.0,9.0,13.0,5.0,32,15.0,60.0,5.0,19.0,18.0,10.0,126.0,44.0,92.0,47.8,28.0,34.0,82.4,10.0,34.0,29.4,17.0,24.0,41.0,33.0,31.0,9.0,19.0,3.0,-32
664d08a436cf90b9bbe6e2cd,10289,2021,2022-01-27T00:00:00.000Z,Amway Center,Orlando,FL,USA,16,LA Clippers,Clippers,LAC,https://upload.wikimedia.org/wikipedia/fr/d/d6/Los_Angeles_Clippers_logo_2010.png,26,Orlando Magic,Magic,ORL,https://upload.wikimedia.org/wikipedia/fr/b/bd/Orlando_Magic_logo_2010.png,111.0,102.0,664d109436cf90b9bbe7191a,9.0,26.0,17.0,18.0,16.0,10.0,111.0,36.0,81.0,44.4,24.0,27.0,88.9,15.0,29.0,51.7,8.0,41.0,49.0,20.0,22.0,7.0,15.0,1.0,9,14.0,56.0,14.0,4.0,21.0,10.0,102.0,38.0,84.0,45.2,17.0,22.0,77.3,9.0,35.0,25.7,8.0,31.0,39.0,29.0,23.0,9.0,13.0,3.0,-9
664d08a436cf90b9bbe6e2ce,10290,2021,2022-01-27T00:30:00.000Z,State Farm Arena,Atlanta,GA,USA,30,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,1,Atlanta Hawks,Hawks,ATL,https://upload.wikimedia.org/wikipedia/fr/e/ee/Hawks_2016.png,104.0,121.0,664d109436cf90b9bbe7191b,5.0,46.0,14.0,12.0,9.0,11.0,104.0,39.0,93.0,41.9,14.0,19.0,73.7,12.0,40.0,30.0,10.0,32.0,42.0,23.0,20.0,6.0,12.0,3.0,-17,20.0,64.0,30.0,15.0,16.0,17.0,121.0,48.0,90.0,53.3,13.0,17.0,76.5,12.0,36.0,33.3,6.0,42.0,48.0,29.0,18.0,9.0,8.0,2.0,17
664d08a436cf90b9bbe6e2cf,10291,2021,2022-03-01T00:30:00.000Z,Barclays Center,Brooklyn,NY,USA,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,4,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,133.0,97.0,664d109436cf90b9bbe7191c,32.0,58.0,39.0,29.0,31.0,9.0,133.0,51.0,99.0,51.5,13.0,22.0,59.1,18.0,38.0,47.4,16.0,31.0,47.0,35.0,20.0,17.0,12.0,5.0,36,9.0,32.0,2.0,20.0,6.0,9.0,97.0,33.0,86.0,38.4,19.0,24.0,79.2,12.0,35.0,34.3,14.0,31.0,45.0,23.0,20.0,4.0,22.0,5.0,-36
664d08a436cf90b9bbe6e2d0,10292,2021,2022-01-27T00:30:00.000Z,FTX Arena,Miami,FL,USA,24,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/3/34/Knicks_de_NY.png,20,Miami Heat,Heat,MIA,https://upload.wikimedia.org/wikipedia/fr/thumb/1/1c/Miami_Heat_-_Logo.svg/1200px-Miami_Heat_-_Logo.svg.png,96.0,110.0,664d109436cf90b9bbe7191d,8.0,38.0,0.0,17.0,13.0,8.0,96.0,35.0,83.0,42.2,11.0,17.0,64.7,15.0,44.0,34.1,15.0,29.0,44.0,24.0,23.0,8.0,17.0,4.0,-14,10.0,38.0,30.0,17.0,21.0,10.0,110.0,37.0,74.0,50.0,20.0,22.0,90.9,16.0,37.0,43.2,7.0,31.0,38.0,30.0,23.0,8.0,17.0,3.0,14
664d08a436cf90b9bbe6e2d1,10293,2021,2022-01-27T01:30:00.000Z,AT&T Center,San Antonio,TX,USA,19,Memphis Grizzlies,Grizzlies,MEM,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Memphis_Grizzlies.svg/1200px-Memphis_Grizzlies.svg.png,31,San Antonio Spurs,Spurs,SAS,https://upload.wikimedia.org/wikipedia/fr/0/0e/San_Antonio_Spurs_2018.png,118.0,110.0,664d109436cf90b9bbe7191e,10.0,62.0,15.0,28.0,14.0,9.0,118.0,46.0,90.0,51.1,19.0,26.0,73.1,7.0,23.0,30.4,12.0,32.0,44.0,24.0,18.0,9.0,13.0,9.0,8,12.0,50.0,4.0,16.0,10.0,8.0,110.0,43.0,94.0,45.7,15.0,19.0,78.9,9.0,37.0,24.3,13.0,26.0,39.0,30.0,19.0,9.0,13.0,7.0,-8
664d08a436cf90b9bbe6e2d2,10294,2021,2022-01-29T01:00:00.000Z,Smoothie King Center,New Orleans,LA,USA,9,Denver Nuggets,Nuggets,DEN,https://upload.wikimedia.org/wikipedia/fr/thumb/3/35/Nuggets_de_Denver_2018.png/180px-Nuggets_de_Denver_2018.png,23,New Orleans Pelicans,Pelicans,NOP,https://upload.wikimedia.org/wikipedia/fr/thumb/2/21/New_Orleans_Pelicans.png/200px-New_Orleans_Pelicans.png,116.0,105.0,664d109436cf90b9bbe7191f,14.0,46.0,16.0,12.0,22.0,9.0,116.0,41.0,82.0,50.0,22.0,25.0,88.0,12.0,33.0,36.4,9.0,34.0,43.0,29.0,22.0,9.0,21.0,4.0,11,7.0,56.0,5.0,20.0,26.0,9.0,105.0,35.0,90.0,38.9,30.0,33.0,90.9,5.0,34.0,14.7,14.0,29.0,43.0,23.0,19.0,14.0,13.0,4.0,-11
664d08a436cf90b9bbe6e2d3,10295,2021,2022-01-25T01:00:00.000Z,Paycom Center,Oklahoma City,OK,USA,6,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,25,Oklahoma City Thunder,Thunder,OKC,https://upload.wikimedia.org/wikipedia/fr/thumb/4/4f/Thunder_d%27Oklahoma_City_logo.svg/1200px-Thunder_d%27Oklahoma_City_logo.svg.png,111.0,110.0,664d109436cf90b9bbe71920,14.0,38.0,28.0,16.0,16.0,10.0,111.0,41.0,89.0,46.1,14.0,19.0,73.7,15.0,39.0,38.5,10.0,41.0,51.0,31.0,23.0,7.0,16.0,9.0,1,12.0,42.0,5.0,9.0,19.0,11.0,110.0,38.0,92.0,41.3,18.0,24.0,75.0,16.0,45.0,35.6,10.0,34.0,44.0,26.0,15.0,9.0,11.0,5.0,-1
664d08a436cf90b9bbe6e2d4,10296,2021,2022-01-27T03:00:00.000Z,Vivint Arena,Salt Lake City,UT,USA,28,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,105.0,97.0,664d109436cf90b9bbe71921,22.0,50.0,21.0,12.0,22.0,12.0,105.0,40.0,82.0,48.8,18.0,27.0,66.7,7.0,18.0,38.9,9.0,35.0,44.0,14.0,20.0,6.0,7.0,7.0,8,3.0,38.0,2.0,12.0,10.0,8.0,97.0,34.0,79.0,43.0,17.0,23.0,73.9,12.0,30.0,40.0,8.0,31.0,39.0,20.0,28.0,6.0,14.0,4.0,-8
664d08a436cf90b9bbe6e2d5,10297,2021,2022-01-27T03:00:00.000Z,Moda Center,Portland,OR,USA,8,Dallas Mavericks,Mavericks,DAL,https://upload.wikimedia.org/wikipedia/fr/thumb/b/b8/Mavericks_de_Dallas_logo.svg/150px-Mavericks_de_Dallas_logo.svg.png,29,Portland Trail Blazers,Trail Blazers,POR,https://upload.wikimedia.org/wikipedia/en/thumb/2/21/Portland_Trail_Blazers_logo.svg/1200px-Portland_Trail_Blazers_logo.svg.png,132.0,112.0,664d109436cf90b9bbe71922,16.0,48.0,23.0,12.0,13.0,10.0,132.0,48.0,88.0,54.5,20.0,26.0,76.9,16.0,36.0,44.4,6.0,39.0,45.0,35.0,21.0,6.0,8.0,6.0,20,17.0,50.0,0.0,6.0,7.0,8.0,112.0,42.0,82.0,51.2,14.0,23.0,60.9,14.0,38.0,36.8,3.0,35.0,38.0,27.0,21.0,4.0,9.0,1.0,-20
664d08a436cf90b9bbe6e2d6,10298,2021,2022-01-28T00:30:00.000Z,Wells Fargo Center,Philadelphia,PA,USA,17,Los Angeles Lakers,Lakers,LAL,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Los_Angeles_Lakers_logo.svg/220px-Los_Angeles_Lakers_logo.svg.png,27,Philadelphia 76ers,76ers,PHI,https://upload.wikimedia.org/wikipedia/fr/4/48/76ers_2016.png,87.0,105.0,664d109436cf90b9bbe71923,14.0,48.0,3.0,12.0,14.0,8.0,87.0,36.0,88.0,40.9,9.0,9.0,100,6.0,29.0,20.7,9.0,33.0,42.0,19.0,16.0,7.0,17.0,9.0,-18,12.0,48.0,22.0,4.0,18.0,9.0,105.0,41.0,82.0,50.0,10.0,17.0,58.8,13.0,35.0,37.1,3.0,38.0,41.0,30.0,14.0,8.0,14.0,5.0,18
664d08a436cf90b9bbe6e2d7,10299,2021,2022-01-28T03:00:00.000Z,Chase Center,San Francisco,CA,USA,22,Minnesota Timberwolves,Timberwolves,MIN,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d9/Timberwolves_du_Minnesota_logo_2017.png/200px-Timberwolves_du_Minnesota_logo_2017.png,11,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,115.0,124.0,664d109436cf90b9bbe71924,8.0,62.0,8.0,24.0,24.0,10.0,115.0,42.0,95.0,44.2,21.0,27.0,77.8,10.0,44.0,22.7,10.0,31.0,41.0,22.0,15.0,10.0,9.0,4.0,-9,12.0,40.0,16.0,9.0,11.0,9.0,124.0,44.0,82.0,53.7,15.0,21.0,71.4,21.0,36.0,58.3,10.0,37.0,47.0,31.0,23.0,8.0,18.0,3.0,9
664d08a436cf90b9bbe6e2d8,10300,2021,2022-01-29T00:30:00.000Z,Spectrum Center,Charlotte,NC,USA,17,Los Angeles Lakers,Lakers,LAL,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Los_Angeles_Lakers_logo.svg/220px-Los_Angeles_Lakers_logo.svg.png,5,Charlotte Hornets,Hornets,CHA,https://upload.wikimedia.org/wikipedia/fr/thumb/f/f3/Hornets_de_Charlotte_logo.svg/1200px-Hornets_de_Charlotte_logo.svg.png,114.0,117.0,664d109436cf90b9bbe71925,7.0,38.0,0.0,14.0,17.0,10.0,114.0,38.0,91.0,41.8,23.0,32.0,71.9,15.0,40.0,37.5,12.0,32.0,44.0,19.0,23.0,7.0,6.0,3.0,-3,17.0,58.0,20.0,12.0,7.0,10.0,117.0,43.0,83.0,51.8,20.0,28.0,71.4,11.0,36.0,30.6,11.0,39.0,50.0,25.0,24.0,4.0,11.0,5.0,3
664d08a436cf90b9bbe6e2d9,10301,2021,2022-01-29T00:00:00.000Z,Amway Center,Orlando,FL,USA,10,Detroit Pistons,Pistons,DET,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Logo_of_the_Detroit_Pistons.png/300px-Logo_of_the_Detroit_Pistons.png,26,Orlando Magic,Magic,ORL,https://upload.wikimedia.org/wikipedia/fr/b/bd/Orlando_Magic_logo_2010.png,103.0,119.0,664d109436cf90b9bbe71926,8.0,42.0,2.0,20.0,22.0,10.0,103.0,32.0,87.0,36.8,29.0,37.0,78.4,10.0,29.0,34.5,14.0,27.0,41.0,23.0,24.0,10.0,10.0,9.0,-16,12.0,50.0,24.0,13.0,12.0,10.0,119.0,41.0,83.0,49.4,25.0,26.0,96.2,12.0,25.0,48.0,8.0,39.0,47.0,28.0,22.0,5.0,15.0,7.0,16
664d08a436cf90b9bbe6e2da,10302,2021,2022-01-29T00:30:00.000Z,State Farm Arena,Atlanta,GA,USA,2,Boston Celtics,Celtics,BOS,https://upload.wikimedia.org/wikipedia/fr/thumb/6/65/Celtics_de_Boston_logo.svg/1024px-Celtics_de_Boston_logo.svg.png,1,Atlanta Hawks,Hawks,ATL,https://upload.wikimedia.org/wikipedia/fr/e/ee/Hawks_2016.png,92.0,108.0,664d109436cf90b9bbe71927,6.0,38.0,3.0,9.0,13.0,11.0,92.0,30.0,86.0,34.9,25.0,27.0,92.6,7.0,36.0,19.4,16.0,36.0,52.0,15.0,25.0,5.0,16.0,8.0,-16,9.0,40.0,17.0,13.0,24.0,11.0,108.0,41.0,89.0,46.1,14.0,20.0,70.0,12.0,31.0,38.7,9.0,34.0,43.0,19.0,21.0,10.0,11.0,11.0,16
