,_id,_id_game,game_id,date_start,visitor_name,visitor_nickname,visitor_code,home_id,home_name,home_nickname,home_code,visitor_points_game,home_points_game,_id_stats,visitor_points_stats,visitor_fgm,visitor_fga,visitor_fgp,visitor_ftm,visitor_fta,visitor_ftp,visitor_tpm,visitor_tpa,visitor_tpp,visitor_offReb,visitor_defReb,visitor_totReb,visitor_assists,visitor_pFouls,visitor_steals,visitor_turnovers,visitor_blocks,visitor_plusMinus,home_points_stats,home_fgm,home_fga,home_fgp,home_ftm,home_fta,home_ftp,home_tpm,home_tpa,home_tpp,home_offReb,home_defReb,home_totReb,home_assists,home_pFouls,home_steals,home_turnovers,home_blocks,home_plusMinus,unique_key
1312,664f7fde36cf90b9bbe900fa,664f7ee236cf90b9bbe8c897,10860,2021-10-16T00:30:00.000Z,Houston Rockets,Rockets,HOU,31,San Antonio Spurs,Spurs,SAS,98.0,126.0,664f7fac36cf90b9bbe8f034,98.0,33.0,97.0,34.0,26.0,38.0,68.4,6.0,33.0,18.2,16.0,43.0,59.0,15.0,22.0,6.0,14.0,6.0,-28,126.0,45.0,96.0,46.9,21.0,29.0,72.4,15.0,39.0,38.5,7.0,46.0,53.0,30.0,24.0,7.0,8.0,8.0,28,2021-10-16San Antonio SpursHouston Rockets
1313,664f7fde36cf90b9bbe900fb,664f7ee236cf90b9bbe8c898,10861,2021-10-16T02:00:00.000Z,Portland Trail Blazers,Trail Blazers,POR,11,Golden State Warriors,Warriors,GSW,97.0,119.0,664f7fac36cf90b9bbe8f035,97.0,37.0,92.0,40.2,13.0,15.0,86.7,10.0,40.0,25.0,9.0,33.0,42.0,21.0,18.0,12.0,19.0,9.0,-22,119.0,45.0,101.0,44.6,13.0,18.0,72.2,16.0,46.0,34.8,17.0,40.0,57.0,31.0,18.0,9.0,22.0,5.0,22,2021-10-16Golden State WarriorsPortland Trail Blazers
1314,664f7fde36cf90b9bbe900fc,664f7ee236cf90b9bbe8c899,10865,2022-02-21T01:00:00.000Z,Team Team Durant,Team Durant,DRT,35,Team LeBron,Team LeBron,LBN,160.0,163.0,664f7fac36cf90b9bbe8f036,160.0,66.0,122.0,54.1,7.0,7.0,100,21.0,59.0,35.6,13.0,37.0,50.0,41.0,2.0,11.0,14.0,1.0,-3,163.0,67.0,119.0,56.3,2.0,2.0,100,27.0,62.0,43.5,13.0,35.0,48.0,40.0,6.0,13.0,16.0,6.0,3,2022-02-21Team LeBronTeam Team Durant
1315,664f7fde36cf90b9bbe900fd,664f7ee236cf90b9bbe8c89a,10866,2022-04-13T01:30:00.000Z,LA Clippers,Clippers,LAC,22,Minnesota Timberwolves,Timberwolves,MIN,104.0,109.0,664f7fac36cf90b9bbe8f037,104.0,34.0,78.0,43.6,20.0,27.0,74.1,16.0,35.0,45.7,7.0,32.0,39.0,19.0,28.0,5.0,17.0,5.0,-5,109.0,36.0,83.0,43.4,23.0,37.0,62.2,14.0,35.0,40.0,12.0,37.0,49.0,19.0,26.0,10.0,11.0,2.0,5,2022-04-13Minnesota TimberwolvesLA Clippers
1316,664f7fde36cf90b9bbe900fe,664f7ee236cf90b9bbe8c89b,10867,2022-04-13T23:00:00.000Z,Charlotte Hornets,Hornets,CHA,1,Atlanta Hawks,Hawks,ATL,103.0,132.0,664f7fac36cf90b9bbe8f038,103.0,34.0,90.0,37.8,22.0,29.0,75.9,13.0,41.0,31.7,11.0,30.0,41.0,22.0,24.0,4.0,14.0,4.0,-29,132.0,49.0,94.0,52.1,18.0,25.0,72.0,16.0,32.0,50.0,12.0,42.0,54.0,31.0,25.0,5.0,10.0,6.0,29,2022-04-13Atlanta HawksCharlotte Hornets
1317,664f7fde36cf90b9bbe900ff,664f7ee236cf90b9bbe8c89c,10868,2022-04-14T01:30:00.000Z,San Antonio Spurs,Spurs,SAS,23,New Orleans Pelicans,Pelicans,NOP,103.0,113.0,664f7fac36cf90b9bbe8f039,103.0,37.0,91.0,40.7,16.0,22.0,72.7,13.0,34.0,38.2,8.0,26.0,34.0,19.0,20.0,4.0,6.0,3.0,-10,113.0,44.0,81.0,54.3,17.0,23.0,73.9,8.0,20.0,40.0,8.0,45.0,53.0,25.0,22.0,4.0,13.0,7.0,10,2022-04-14New Orleans PelicansSan Antonio Spurs
1318,664f7fde36cf90b9bbe90100,664f7ee236cf90b9bbe8c89d,10869,2022-04-12T23:00:00.000Z,Cleveland Cavaliers,Cavaliers,CLE,4,Brooklyn Nets,Nets,BKN,108.0,115.0,664f7fac36cf90b9bbe8f03a,108.0,41.0,92.0,44.6,17.0,20.0,85.0,9.0,26.0,34.6,10.0,30.0,40.0,26.0,21.0,9.0,15.0,2.0,-7,115.0,45.0,84.0,53.6,16.0,24.0,66.7,9.0,28.0,32.1,10.0,33.0,43.0,33.0,20.0,9.0,14.0,9.0,7,2022-04-12Brooklyn NetsCleveland Cavaliers
1319,664f7fde36cf90b9bbe90101,664f7ee236cf90b9bbe8c89e,10870,2022-04-16T17:00:00.000Z,Utah Jazz,Jazz,UTA,8,Dallas Mavericks,Mavericks,DAL,99.0,93.0,664f7fac36cf90b9bbe8f03b,99.0,36.0,83.0,43.4,20.0,23.0,87.0,7.0,22.0,31.8,13.0,40.0,53.0,15.0,25.0,3.0,14.0,5.0,6,93.0,29.0,76.0,38.2,26.0,34.0,76.5,9.0,32.0,28.1,7.0,27.0,34.0,17.0,22.0,8.0,7.0,4.0,-6,2022-04-16Dallas MavericksUtah Jazz
1320,664f7fde36cf90b9bbe90102,664f7ee236cf90b9bbe8c89f,10871,2022-04-16T22:00:00.000Z,Toronto Raptors,Raptors,TOR,27,Philadelphia 76ers,76ers,PHI,111.0,131.0,664f7fac36cf90b9bbe8f03c,111.0,40.0,82.0,48.8,19.0,23.0,82.6,12.0,30.0,40.0,7.0,29.0,36.0,27.0,26.0,1.0,8.0,8.0,-20,131.0,43.0,84.0,51.2,29.0,34.0,85.3,16.0,32.0,50.0,10.0,29.0,39.0,29.0,18.0,6.0,3.0,4.0,20,2022-04-16Philadelphia 76ersToronto Raptors
1321,664f7fde36cf90b9bbe90103,664f7ee236cf90b9bbe8c8a0,10872,2022-04-17T00:30:00.000Z,Denver Nuggets,Nuggets,DEN,11,Golden State Warriors,Warriors,GSW,107.0,123.0,664f7fac36cf90b9bbe8f03d,107.0,43.0,93.0,46.2,10.0,13.0,76.9,11.0,35.0,31.4,9.0,26.0,35.0,26.0,22.0,8.0,10.0,3.0,-16,123.0,43.0,82.0,52.4,21.0,29.0,72.4,16.0,35.0,45.7,10.0,31.0,41.0,33.0,22.0,5.0,12.0,8.0,16,2022-04-17Golden State WarriorsDenver Nuggets
1322,664f7fde36cf90b9bbe90104,664f7ee236cf90b9bbe8c8a1,10873,2022-04-17T22:30:00.000Z,Chicago Bulls,Bulls,CHI,21,Milwaukee Bucks,Bucks,MIL,86.0,93.0,664f7fac36cf90b9bbe8f03e,86.0,31.0,96.0,32.3,17.0,19.0,89.5,7.0,37.0,18.9,16.0,37.0,53.0,17.0,22.0,10.0,11.0,3.0,-7,93.0,34.0,84.0,40.5,15.0,23.0,65.2,10.0,38.0,26.3,11.0,47.0,58.0,19.0,21.0,4.0,21.0,6.0,7,2022-04-17Milwaukee BucksChicago Bulls
1323,664f7fde36cf90b9bbe90105,664f7ee236cf90b9bbe8c8a2,10874,2022-04-17T19:30:00.000Z,Brooklyn Nets,Nets,BKN,2,Boston Celtics,Celtics,BOS,114.0,115.0,664f7fac36cf90b9bbe8f03f,114.0,42.0,78.0,53.8,19.0,24.0,79.2,11.0,24.0,45.8,5.0,24.0,29.0,20.0,26.0,12.0,16.0,6.0,-1,115.0,42.0,89.0,47.2,19.0,24.0,79.2,12.0,33.0,36.4,14.0,29.0,43.0,24.0,24.0,12.0,14.0,5.0,1,2022-04-17Boston CelticsBrooklyn Nets
1324,664f7fde36cf90b9bbe90106,664f7ee236cf90b9bbe8c8a3,10875,2022-04-16T19:30:00.000Z,Minnesota Timberwolves,Timberwolves,MIN,19,Memphis Grizzlies,Grizzlies,MEM,130.0,117.0,664f7fac36cf90b9bbe8f040,130.0,45.0,90.0,50.0,24.0,27.0,88.9,16.0,41.0,39.0,11.0,35.0,46.0,32.0,32.0,4.0,17.0,7.0,13,117.0,39.0,86.0,45.3,32.0,43.0,74.4,7.0,27.0,25.9,8.0,27.0,35.0,25.0,24.0,6.0,11.0,8.0,-13,2022-04-16Memphis GrizzliesMinnesota Timberwolves
1325,664f7fde36cf90b9bbe90107,664f7ee236cf90b9bbe8c8a4,10876,2022-04-18T23:30:00.000Z,Toronto Raptors,Raptors,TOR,27,Philadelphia 76ers,76ers,PHI,97.0,112.0,664f7fac36cf90b9bbe8f041,97.0,38.0,89.0,42.7,10.0,12.0,83.3,11.0,32.0,34.4,13.0,22.0,35.0,16.0,24.0,7.0,9.0,4.0,-15,112.0,36.0,69.0,52.2,26.0,30.0,86.7,14.0,30.0,46.7,7.0,34.0,41.0,20.0,18.0,5.0,14.0,12.0,15,2022-04-18Philadelphia 76ersToronto Raptors
1326,664f7fde36cf90b9bbe90108,664f7ee236cf90b9bbe8c8a5,10877,2022-04-19T00:30:00.000Z,Utah Jazz,Jazz,UTA,8,Dallas Mavericks,Mavericks,DAL,104.0,110.0,664f7fac36cf90b9bbe8f042,104.0,38.0,82.0,46.3,17.0,20.0,85.0,11.0,29.0,37.9,11.0,39.0,50.0,19.0,19.0,2.0,10.0,4.0,-6,110.0,39.0,83.0,47.0,10.0,13.0,76.9,22.0,47.0,46.8,2.0,29.0,31.0,22.0,19.0,5.0,3.0,2.0,6,2022-04-19Dallas MavericksUtah Jazz
1327,664f7fde36cf90b9bbe90109,664f7ee236cf90b9bbe8c8a6,10878,2022-04-19T02:00:00.000Z,Denver Nuggets,Nuggets,DEN,11,Golden State Warriors,Warriors,GSW,106.0,126.0,664f7fac36cf90b9bbe8f043,106.0,37.0,87.0,42.5,19.0,21.0,90.5,13.0,36.0,36.1,17.0,30.0,47.0,20.0,25.0,4.0,16.0,4.0,-20,126.0,46.0,84.0,54.8,17.0,24.0,70.8,17.0,40.0,42.5,6.0,29.0,35.0,27.0,20.0,10.0,9.0,8.0,20,2022-04-19Golden State WarriorsDenver Nuggets
1328,664f7fde36cf90b9bbe9010a,664f7ee236cf90b9bbe8c8a7,10879,2022-04-20T00:30:00.000Z,Minnesota Timberwolves,Timberwolves,MIN,19,Memphis Grizzlies,Grizzlies,MEM,96.0,124.0,664f7fac36cf90b9bbe8f044,96.0,30.0,76.0,39.5,25.0,28.0,89.3,11.0,38.0,28.9,4.0,36.0,40.0,16.0,28.0,5.0,19.0,9.0,-28,124.0,44.0,92.0,47.8,25.0,32.0,78.1,11.0,34.0,32.4,14.0,34.0,48.0,29.0,22.0,9.0,9.0,1.0,28,2022-04-20Memphis GrizzliesMinnesota Timberwolves
1329,664f7fde36cf90b9bbe9010b,664f7ee236cf90b9bbe8c8a8,10880,2022-04-20T23:00:00.000Z,Brooklyn Nets,Nets,BKN,2,Boston Celtics,Celtics,BOS,107.0,114.0,664f7fac36cf90b9bbe8f045,107.0,35.0,76.0,46.1,27.0,34.0,79.4,10.0,21.0,47.6,9.0,27.0,36.0,16.0,28.0,8.0,14.0,8.0,-7,114.0,39.0,75.0,52.0,25.0,31.0,80.6,11.0,31.0,35.5,7.0,29.0,36.0,27.0,27.0,7.0,14.0,4.0,7,2022-04-20Boston CelticsBrooklyn Nets
1330,664f7fde36cf90b9bbe9010c,664f7ee236cf90b9bbe8c8a9,10881,2022-04-21T00:00:00.000Z,Philadelphia 76ers,76ers,PHI,38,Toronto Raptors,Raptors,TOR,104.0,101.0,664f7fac36cf90b9bbe8f046,104.0,38.0,74.0,51.4,15.0,20.0,75.0,13.0,31.0,41.9,9.0,37.0,46.0,18.0,21.0,5.0,22.0,3.0,3,101.0,38.0,86.0,44.2,12.0,18.0,66.7,13.0,35.0,37.1,9.0,23.0,32.0,23.0,21.0,9.0,10.0,4.0,-3,2022-04-21Toronto RaptorsPhiladelphia 76ers
1331,664f7fde36cf90b9bbe9010d,664f7ee236cf90b9bbe8c8aa,10882,2022-04-21T01:30:00.000Z,Chicago Bulls,Bulls,CHI,21,Milwaukee Bucks,Bucks,MIL,114.0,110.0,664f7fac36cf90b9bbe8f047,114.0,44.0,89.0,49.4,14.0,15.0,93.3,12.0,25.0,48.0,6.0,37.0,43.0,25.0,20.0,7.0,12.0,5.0,4,110.0,38.0,82.0,46.3,20.0,31.0,64.5,14.0,36.0,38.9,9.0,35.0,44.0,27.0,17.0,4.0,15.0,6.0,-4,2022-04-21Milwaukee BucksChicago Bulls
1332,664f7fde36cf90b9bbe9010e,664f7ee236cf90b9bbe8c8ab,10883,2022-04-21T23:30:00.000Z,Memphis Grizzlies,Grizzlies,MEM,22,Minnesota Timberwolves,Timberwolves,MIN,104.0,95.0,664f7fac36cf90b9bbe8f048,104.0,35.0,83.0,42.2,20.0,31.0,64.5,14.0,37.0,37.8,13.0,35.0,48.0,22.0,20.0,7.0,18.0,9.0,9,95.0,33.0,85.0,38.8,17.0,23.0,73.9,12.0,35.0,34.3,9.0,32.0,41.0,21.0,28.0,11.0,16.0,11.0,-9,2022-04-21Minnesota TimberwolvesMemphis Grizzlies
1333,664f7fde36cf90b9bbe9010f,664f7ee236cf90b9bbe8c8ac,10884,2022-04-22T01:00:00.000Z,Dallas Mavericks,Mavericks,DAL,40,Utah Jazz,Jazz,UTA,126.0,118.0,664f7fac36cf90b9bbe8f049,126.0,41.0,83.0,49.4,26.0,31.0,83.9,18.0,42.0,42.9,6.0,26.0,32.0,24.0,32.0,10.0,8.0,1.0,8,118.0,39.0,69.0,56.5,31.0,33.0,93.9,9.0,28.0,32.1,1.0,31.0,32.0,20.0,28.0,2.0,14.0,4.0,-8,2022-04-22Utah JazzDallas Mavericks
1334,664f7fde36cf90b9bbe90110,664f7ee236cf90b9bbe8c8ad,10885,2022-04-22T02:00:00.000Z,Golden State Warriors,Warriors,GSW,9,Denver Nuggets,Nuggets,DEN,118.0,113.0,664f7fac36cf90b9bbe8f04a,118.0,41.0,74.0,55.4,18.0,28.0,64.3,18.0,40.0,45.0,4.0,26.0,30.0,29.0,25.0,7.0,16.0,6.0,5,113.0,40.0,80.0,50.0,22.0,27.0,81.5,11.0,26.0,42.3,11.0,33.0,44.0,25.0,26.0,9.0,17.0,3.0,-5,2022-04-22Denver NuggetsGolden State Warriors
1335,664f7fde36cf90b9bbe90111,664f7ee236cf90b9bbe8c8ae,10886,2022-04-23T00:30:00.000Z,Milwaukee Bucks,Bucks,MIL,6,Chicago Bulls,Bulls,CHI,111.0,81.0,664f7fac36cf90b9bbe8f04b,111.0,43.0,91.0,47.3,10.0,14.0,71.4,15.0,41.0,36.6,9.0,46.0,55.0,27.0,15.0,8.0,9.0,6.0,30,81.0,33.0,84.0,39.3,6.0,10.0,60.0,9.0,34.0,26.5,5.0,38.0,43.0,22.0,15.0,5.0,13.0,2.0,-30,2022-04-23Chicago BullsMilwaukee Bucks
1336,664f7fde36cf90b9bbe90112,664f7ee236cf90b9bbe8c8af,10887,2022-04-23T23:30:00.000Z,Boston Celtics,Celtics,BOS,4,Brooklyn Nets,Nets,BKN,109.0,103.0,664f7fac36cf90b9bbe8f04c,109.0,42.0,84.0,50.0,13.0,14.0,92.9,12.0,39.0,30.8,13.0,21.0,34.0,26.0,19.0,13.0,14.0,3.0,6,103.0,39.0,77.0,50.6,13.0,16.0,81.2,12.0,29.0,41.4,12.0,21.0,33.0,25.0,22.0,7.0,18.0,5.0,-6,2022-04-23Brooklyn NetsBoston Celtics
1337,664f7fde36cf90b9bbe90113,664f7ee236cf90b9bbe8c8b0,10888,2022-04-24T02:00:00.000Z,Memphis Grizzlies,Grizzlies,MEM,22,Minnesota Timberwolves,Timberwolves,MIN,118.0,119.0,664f7fac36cf90b9bbe8f04d,118.0,42.0,86.0,48.8,19.0,25.0,76.0,15.0,32.0,46.9,6.0,33.0,39.0,31.0,33.0,9.0,17.0,4.0,-1,119.0,35.0,74.0,47.3,31.0,40.0,77.5,18.0,36.0,50.0,6.0,28.0,34.0,23.0,23.0,7.0,15.0,8.0,1,2022-04-24Minnesota TimberwolvesMemphis Grizzlies
1338,664f7fde36cf90b9bbe90114,664f7ee236cf90b9bbe8c8b1,10889,2022-04-23T18:00:00.000Z,Philadelphia 76ers,76ers,PHI,38,Toronto Raptors,Raptors,TOR,102.0,110.0,664f7fac36cf90b9bbe8f04e,102.0,34.0,80.0,42.5,21.0,25.0,84.0,13.0,31.0,41.9,6.0,35.0,41.0,24.0,26.0,4.0,15.0,5.0,-8,110.0,37.0,88.0,42.0,28.0,35.0,80.0,8.0,34.0,23.5,13.0,33.0,46.0,19.0,20.0,9.0,11.0,6.0,8,2022-04-23Toronto RaptorsPhiladelphia 76ers
1339,664f7fde36cf90b9bbe90115,664f7ee236cf90b9bbe8c8b2,10890,2022-04-23T20:30:00.000Z,Dallas Mavericks,Mavericks,DAL,40,Utah Jazz,Jazz,UTA,99.0,100.0,664f7fac36cf90b9bbe8f04f,99.0,33.0,77.0,42.9,18.0,23.0,78.3,15.0,44.0,34.1,7.0,36.0,43.0,15.0,29.0,4.0,11.0,2.0,-1,100.0,32.0,79.0,40.5,26.0,42.0,61.9,10.0,35.0,28.6,13.0,33.0,46.0,17.0,21.0,4.0,8.0,3.0,1,2022-04-23Utah JazzDallas Mavericks
1340,664f7fde36cf90b9bbe90116,664f7ee236cf90b9bbe8c8b3,10891,2022-04-24T17:00:00.000Z,Milwaukee Bucks,Bucks,MIL,6,Chicago Bulls,Bulls,CHI,119.0,95.0,664f7fac36cf90b9bbe8f050,119.0,45.0,86.0,52.3,12.0,18.0,66.7,17.0,33.0,51.5,5.0,46.0,51.0,21.0,23.0,6.0,14.0,4.0,24,95.0,35.0,90.0,38.9,16.0,17.0,94.1,9.0,36.0,25.0,8.0,36.0,44.0,27.0,18.0,5.0,11.0,3.0,-24,2022-04-24Chicago BullsMilwaukee Bucks
1341,664f7fde36cf90b9bbe90117,664f7ee236cf90b9bbe8c8b4,10892,2022-04-24T19:30:00.000Z,Golden State Warriors,Warriors,GSW,9,Denver Nuggets,Nuggets,DEN,121.0,126.0,664f7fac36cf90b9bbe8f051,121.0,43.0,86.0,50.0,23.0,32.0,71.9,12.0,34.0,35.3,9.0,27.0,36.0,26.0,27.0,15.0,15.0,3.0,-5,126.0,41.0,73.0,56.2,29.0,36.0,80.6,15.0,31.0,48.4,5.0,28.0,33.0,28.0,31.0,9.0,20.0,2.0,5,2022-04-24Denver NuggetsGolden State Warriors
1342,664f7fde36cf90b9bbe90118,664f7ee236cf90b9bbe8c8b5,10893,2022-04-25T23:00:00.000Z,Boston Celtics,Celtics,BOS,4,Brooklyn Nets,Nets,BKN,116.0,112.0,664f7fac36cf90b9bbe8f052,116.0,42.0,89.0,47.2,18.0,22.0,81.8,14.0,35.0,40.0,10.0,35.0,45.0,26.0,28.0,3.0,13.0,4.0,4,112.0,41.0,81.0,50.6,17.0,29.0,58.6,13.0,35.0,37.1,8.0,30.0,38.0,28.0,23.0,5.0,10.0,7.0,-4,2022-04-25Brooklyn NetsBoston Celtics
1343,664f7fde36cf90b9bbe90119,664f7ee236cf90b9bbe8c8b6,10894,2022-04-26T00:00:00.000Z,Toronto Raptors,Raptors,TOR,27,Philadelphia 76ers,76ers,PHI,103.0,88.0,664f7fac36cf90b9bbe8f053,103.0,42.0,82.0,51.2,11.0,13.0,84.6,8.0,31.0,25.8,3.0,37.0,40.0,24.0,20.0,8.0,8.0,6.0,15,88.0,31.0,81.0,38.3,16.0,20.0,80.0,10.0,37.0,27.0,8.0,29.0,37.0,21.0,17.0,7.0,15.0,1.0,-15,2022-04-26Philadelphia 76ersToronto Raptors
1344,664f7fde36cf90b9bbe9011a,664f7ee236cf90b9bbe8c8b7,10895,2022-04-26T01:30:00.000Z,Utah Jazz,Jazz,UTA,8,Dallas Mavericks,Mavericks,DAL,77.0,102.0,664f7fac36cf90b9bbe8f054,77.0,29.0,77.0,37.7,16.0,21.0,76.2,3.0,30.0,10.0,7.0,33.0,40.0,12.0,24.0,8.0,13.0,2.0,-25,102.0,37.0,85.0,43.5,16.0,21.0,76.2,12.0,43.0,27.9,11.0,38.0,49.0,16.0,18.0,6.0,10.0,1.0,25,2022-04-26Dallas MavericksUtah Jazz
1345,664f7fde36cf90b9bbe9011b,664f7ee236cf90b9bbe8c8b8,10896,2022-04-26T23:30:00.000Z,Minnesota Timberwolves,Timberwolves,MIN,19,Memphis Grizzlies,Grizzlies,MEM,109.0,111.0,664f7fac36cf90b9bbe8f055,109.0,37.0,83.0,44.6,21.0,24.0,87.5,14.0,33.0,42.4,6.0,36.0,42.0,23.0,29.0,9.0,22.0,7.0,-2,111.0,39.0,94.0,41.5,26.0,39.0,66.7,7.0,28.0,25.0,18.0,35.0,53.0,24.0,19.0,10.0,16.0,7.0,2,2022-04-26Memphis GrizzliesMinnesota Timberwolves
1346,664f7fde36cf90b9bbe9011c,664f7ee236cf90b9bbe8c8ba,10898,2022-04-27T23:30:00.000Z,Chicago Bulls,Bulls,CHI,21,Milwaukee Bucks,Bucks,MIL,100.0,116.0,664f7fac36cf90b9bbe8f057,100.0,39.0,92.0,42.4,7.0,11.0,63.6,15.0,52.0,28.8,6.0,31.0,37.0,24.0,18.0,12.0,16.0,3.0,-16,116.0,43.0,87.0,49.4,16.0,20.0,80.0,14.0,36.0,38.9,7.0,44.0,51.0,23.0,13.0,10.0,16.0,2.0,16,2022-04-27Milwaukee BucksChicago Bulls
1347,664f7fde36cf90b9bbe9011d,664f7ee236cf90b9bbe8c8bb,10899,2022-04-28T02:00:00.000Z,Denver Nuggets,Nuggets,DEN,11,Golden State Warriors,Warriors,GSW,98.0,102.0,664f7fac36cf90b9bbe8f058,98.0,36.0,81.0,44.4,20.0,29.0,69.0,6.0,29.0,20.7,14.0,36.0,50.0,26.0,21.0,5.0,14.0,5.0,-4,102.0,37.0,82.0,45.1,15.0,21.0,71.4,13.0,31.0,41.9,6.0,31.0,37.0,28.0,22.0,10.0,9.0,6.0,4,2022-04-28Golden State WarriorsDenver Nuggets
1348,664f7fde36cf90b9bbe9011e,664f7ee236cf90b9bbe8c8bc,10900,2022-04-28T23:00:00.000Z,Philadelphia 76ers,76ers,PHI,38,Toronto Raptors,Raptors,TOR,132.0,97.0,664f7fac36cf90b9bbe8f059,132.0,47.0,81.0,58.0,22.0,23.0,95.7,16.0,40.0,40.0,10.0,37.0,47.0,32.0,22.0,4.0,11.0,4.0,35,97.0,35.0,89.0,39.3,20.0,25.0,80.0,7.0,35.0,20.0,15.0,22.0,37.0,15.0,22.0,6.0,9.0,1.0,-35,2022-04-28Toronto RaptorsPhiladelphia 76ers
1349,664f7fde36cf90b9bbe9011f,664f7ee236cf90b9bbe8c8bd,10901,2022-04-29T02:00:00.000Z,Dallas Mavericks,Mavericks,DAL,40,Utah Jazz,Jazz,UTA,98.0,96.0,664f7fac36cf90b9bbe8f05a,98.0,36.0,80.0,45.0,9.0,11.0,81.8,17.0,43.0,39.5,3.0,34.0,37.0,22.0,19.0,6.0,9.0,4.0,2,96.0,36.0,84.0,42.9,15.0,20.0,75.0,9.0,35.0,25.7,11.0,37.0,48.0,20.0,15.0,5.0,11.0,4.0,-2,2022-04-29Utah JazzDallas Mavericks
1350,664f7fde36cf90b9bbe90120,664f7ee236cf90b9bbe8c8c0,10904,2022-04-30T01:00:00.000Z,Memphis Grizzlies,Grizzlies,MEM,22,Minnesota Timberwolves,Timberwolves,MIN,114.0,106.0,664f7fac36cf90b9bbe8f05d,114.0,40.0,86.0,46.5,19.0,24.0,79.2,15.0,32.0,46.9,16.0,39.0,55.0,24.0,21.0,7.0,18.0,8.0,8,106.0,38.0,84.0,45.2,18.0,26.0,69.2,12.0,31.0,38.7,6.0,31.0,37.0,22.0,21.0,12.0,11.0,5.0,-8,2022-04-30Minnesota TimberwolvesMemphis Grizzlies
1351,664f7fde36cf90b9bbe90121,664f7ee236cf90b9bbe8c8c8,10912,2022-04-15T23:30:00.000Z,Atlanta Hawks,Hawks,ATL,7,Cleveland Cavaliers,Cavaliers,CLE,107.0,101.0,664f7fac36cf90b9bbe8f065,107.0,39.0,80.0,48.8,20.0,22.0,90.9,9.0,31.0,29.0,10.0,32.0,42.0,15.0,19.0,5.0,13.0,3.0,6,101.0,37.0,81.0,45.7,14.0,17.0,82.4,13.0,36.0,36.1,8.0,28.0,36.0,23.0,20.0,8.0,11.0,4.0,-6,2022-04-15Cleveland CavaliersAtlanta Hawks
1352,664f7fde36cf90b9bbe90122,664f7ee236cf90b9bbe8c8c9,10913,2022-04-16T02:00:00.000Z,New Orleans Pelicans,Pelicans,NOP,16,LA Clippers,Clippers,LAC,105.0,101.0,664f7fac36cf90b9bbe8f066,105.0,43.0,88.0,48.9,13.0,25.0,52.0,6.0,22.0,27.3,17.0,37.0,54.0,20.0,26.0,2.0,8.0,3.0,4,101.0,35.0,85.0,41.2,22.0,34.0,64.7,9.0,36.0,25.0,12.0,33.0,45.0,20.0,21.0,7.0,7.0,3.0,-4,2022-04-16LA ClippersNew Orleans Pelicans
1353,664f7fde36cf90b9bbe90123,664f7ee236cf90b9bbe8c8ca,10914,2022-04-17T17:00:00.000Z,Atlanta Hawks,Hawks,ATL,20,Miami Heat,Heat,MIA,91.0,115.0,664f7fac36cf90b9bbe8f067,91.0,29.0,75.0,38.7,23.0,27.0,85.2,10.0,36.0,27.8,8.0,30.0,38.0,16.0,19.0,8.0,18.0,2.0,-24,115.0,43.0,82.0,52.4,11.0,18.0,61.1,18.0,38.0,47.4,4.0,36.0,40.0,35.0,22.0,12.0,15.0,3.0,24,2022-04-17Miami HeatAtlanta Hawks
1354,664f7fde36cf90b9bbe90124,664f7ee236cf90b9bbe8c8cb,10915,2022-04-19T23:30:00.000Z,Atlanta Hawks,Hawks,ATL,20,Miami Heat,Heat,MIA,105.0,115.0,664f7fac36cf90b9bbe8f068,105.0,41.0,87.0,47.1,11.0,14.0,78.6,12.0,40.0,30.0,7.0,33.0,40.0,21.0,26.0,6.0,19.0,2.0,-10,115.0,38.0,79.0,48.1,25.0,29.0,86.2,14.0,36.0,38.9,4.0,30.0,34.0,21.0,24.0,9.0,14.0,6.0,10,2022-04-19Miami HeatAtlanta Hawks
1355,664f7fde36cf90b9bbe90125,664f7ee236cf90b9bbe8c8cc,10916,2022-04-26T23:00:00.000Z,Atlanta Hawks,Hawks,ATL,20,Miami Heat,Heat,MIA,94.0,97.0,664f7fac36cf90b9bbe8f069,94.0,31.0,74.0,41.9,24.0,28.0,85.7,8.0,25.0,32.0,12.0,30.0,42.0,15.0,22.0,8.0,19.0,2.0,-3,97.0,37.0,82.0,45.1,16.0,21.0,76.2,7.0,31.0,22.6,7.0,26.0,33.0,19.0,25.0,12.0,14.0,2.0,3,2022-04-26Miami HeatAtlanta Hawks
1356,664f7fde36cf90b9bbe90126,664f7ee236cf90b9bbe8c8ce,10918,2022-04-18T01:00:00.000Z,New Orleans Pelicans,Pelicans,NOP,28,Phoenix Suns,Suns,PHX,99.0,110.0,664f7fac36cf90b9bbe8f06b,99.0,36.0,95.0,37.9,18.0,26.0,69.2,9.0,23.0,39.1,25.0,30.0,55.0,20.0,18.0,4.0,13.0,2.0,-11,110.0,42.0,78.0,53.8,16.0,21.0,76.2,10.0,28.0,35.7,5.0,30.0,35.0,25.0,23.0,6.0,9.0,9.0,11,2022-04-18Phoenix SunsNew Orleans Pelicans
