,_id,_id_game,game_id,date_start,visitor_name,visitor_nickname,visitor_code,home_id,home_name,home_nickname,home_code,visitor_points_game,home_points_game,_id_stats,visitor_points_stats,visitor_fgm,visitor_fga,visitor_fgp,visitor_ftm,visitor_fta,visitor_ftp,visitor_tpm,visitor_tpa,visitor_tpp,visitor_offReb,visitor_defReb,visitor_totReb,visitor_assists,visitor_pFouls,visitor_steals,visitor_turnovers,visitor_blocks,visitor_plusMinus,home_points_stats,home_fgm,home_fga,home_fgp,home_ftm,home_fta,home_ftp,home_tpm,home_tpa,home_tpp,home_offReb,home_defReb,home_totReb,home_assists,home_pFouls,home_steals,home_turnovers,home_blocks,home_plusMinus,unique_key
1386,665b7f434e5b87fcb26dcb45,665b7e8c4e5b87fcb26da980,10951,2022-05-08T00:30:00.000Z,Memphis Grizzlies,Grizzlies,MEM,11,Golden State Warriors,Warriors,GSW,112.0,142.0,665b7ea14e5b87fcb26dba8b,112.0,40.0,92.0,43.5,16.0,21.0,76.2,16.0,43.0,37.2,7.0,23.0,30.0,21.0,20.0,7.0,10.0,4.0,-30,142.0,53.0,85.0,62.4,19.0,21.0,90.5,17.0,32.0,53.1,4.0,34.0,38.0,34.0,24.0,5.0,16.0,4.0,30,2022-05-08Golden State WarriorsMemphis Grizzlies
1387,665b7f434e5b87fcb26dcb46,665b7e8c4e5b87fcb26da981,10952,2022-05-10T02:00:00.000Z,Memphis Grizzlies,Grizzlies,MEM,11,Golden State Warriors,Warriors,GSW,98.0,101.0,665b7ea14e5b87fcb26dba8c,98.0,40.0,96.0,41.7,9.0,15.0,60.0,9.0,35.0,25.7,10.0,38.0,48.0,25.0,19.0,10.0,12.0,10.0,-3,101.0,36.0,90.0,40.0,20.0,22.0,90.9,9.0,37.0,24.3,10.0,44.0,54.0,25.0,15.0,6.0,16.0,7.0,3,2022-05-10Golden State WarriorsMemphis Grizzlies
1388,665b7f434e5b87fcb26dcb47,665b7e8c4e5b87fcb26da982,10953,2022-05-12T01:30:00.000Z,Golden State Warriors,Warriors,GSW,19,Memphis Grizzlies,Grizzlies,MEM,95.0,134.0,665b7ea14e5b87fcb26dba8d,95.0,36.0,80.0,45.0,9.0,13.0,69.2,14.0,39.0,35.9,4.0,33.0,37.0,22.0,23.0,3.0,22.0,5.0,-39,134.0,47.0,99.0,47.5,22.0,30.0,73.3,18.0,41.0,43.9,18.0,37.0,55.0,37.0,17.0,12.0,9.0,4.0,39,2022-05-12Memphis GrizzliesGolden State Warriors
1389,665b7f434e5b87fcb26dcb48,665b7e8c4e5b87fcb26da983,10954,2022-05-14T02:00:00.000Z,Memphis Grizzlies,Grizzlies,MEM,11,Golden State Warriors,Warriors,GSW,96.0,110.0,665b7ea14e5b87fcb26dba8e,96.0,34.0,96.0,35.4,13.0,20.0,65.0,15.0,36.0,41.7,10.0,34.0,44.0,21.0,12.0,8.0,6.0,6.0,-14,110.0,41.0,104.0,39.4,8.0,11.0,72.7,20.0,53.0,37.7,25.0,45.0,70.0,24.0,17.0,3.0,17.0,10.0,14,2022-05-14Golden State WarriorsMemphis Grizzlies
1390,665b7f434e5b87fcb26dcb49,665b7e8c4e5b87fcb26da985,10956,2022-05-18T00:30:00.000Z,Boston Celtics,Celtics,BOS,20,Miami Heat,Heat,MIA,107.0,118.0,665b7ea14e5b87fcb26dba90,107.0,36.0,79.0,45.6,24.0,32.0,75.0,11.0,34.0,32.4,8.0,30.0,38.0,22.0,23.0,8.0,16.0,8.0,-11,118.0,39.0,80.0,48.8,30.0,34.0,88.2,10.0,30.0,33.3,9.0,30.0,39.0,18.0,24.0,10.0,12.0,12.0,11,2022-05-18Miami HeatBoston Celtics
1391,665b7f434e5b87fcb26dcb4a,665b7e8c4e5b87fcb26da986,10957,2022-05-20T00:30:00.000Z,Boston Celtics,Celtics,BOS,20,Miami Heat,Heat,MIA,127.0,102.0,665b7ea14e5b87fcb26dba91,127.0,43.0,84.0,51.2,21.0,23.0,91.3,20.0,40.0,50.0,8.0,33.0,41.0,28.0,21.0,8.0,9.0,5.0,25,102.0,38.0,86.0,44.2,16.0,22.0,72.7,10.0,34.0,29.4,12.0,30.0,42.0,21.0,18.0,4.0,14.0,3.0,-25,2022-05-20Miami HeatBoston Celtics
1392,665b7f434e5b87fcb26dcb4b,665b7e8c4e5b87fcb26da987,10958,2022-05-22T00:30:00.000Z,Miami Heat,Heat,MIA,2,Boston Celtics,Celtics,BOS,109.0,103.0,665b7ea14e5b87fcb26dba92,109.0,43.0,92.0,46.7,12.0,14.0,85.7,11.0,33.0,33.3,8.0,26.0,34.0,22.0,24.0,19.0,8.0,4.0,6,103.0,34.0,70.0,48.6,23.0,30.0,76.7,12.0,32.0,37.5,9.0,35.0,44.0,21.0,21.0,2.0,23.0,7.0,-6,2022-05-22Boston CelticsMiami Heat
1393,665b7f434e5b87fcb26dcb4c,665b7e8c4e5b87fcb26da988,10959,2022-05-24T00:30:00.000Z,Miami Heat,Heat,MIA,2,Boston Celtics,Celtics,BOS,82.0,102.0,665b7ea14e5b87fcb26dba93,82.0,30.0,90.0,33.3,8.0,14.0,57.1,14.0,36.0,38.9,10.0,29.0,39.0,22.0,26.0,4.0,9.0,2.0,-20,102.0,31.0,78.0,39.7,32.0,38.0,84.2,8.0,34.0,23.5,14.0,46.0,60.0,21.0,15.0,4.0,9.0,11.0,20,2022-05-24Boston CelticsMiami Heat
1394,665b7f434e5b87fcb26dcb4d,665b7e8c4e5b87fcb26da989,10960,2022-05-26T00:30:00.000Z,Boston Celtics,Celtics,BOS,20,Miami Heat,Heat,MIA,93.0,80.0,665b7ea14e5b87fcb26dba94,93.0,33.0,71.0,46.5,17.0,23.0,73.9,10.0,33.0,30.3,6.0,40.0,46.0,24.0,19.0,5.0,15.0,7.0,13,80.0,30.0,94.0,31.9,13.0,14.0,92.9,7.0,45.0,15.6,19.0,30.0,49.0,14.0,19.0,7.0,12.0,2.0,-13,2022-05-26Miami HeatBoston Celtics
1395,665b7f434e5b87fcb26dcb4e,665b7e8c4e5b87fcb26da98a,10961,2022-05-28T00:30:00.000Z,Miami Heat,Heat,MIA,2,Boston Celtics,Celtics,BOS,111.0,103.0,665b7ea14e5b87fcb26dba95,111.0,36.0,78.0,46.2,24.0,25.0,96.0,15.0,35.0,42.9,11.0,26.0,37.0,25.0,27.0,10.0,17.0,2.0,8,103.0,32.0,72.0,44.4,28.0,31.0,90.3,11.0,33.0,33.3,6.0,28.0,34.0,22.0,28.0,10.0,17.0,4.0,-8,2022-05-28Boston CelticsMiami Heat
1396,665b7f434e5b87fcb26dcb4f,665b7e8c4e5b87fcb26da98b,10962,2022-05-30T00:30:00.000Z,Boston Celtics,Celtics,BOS,20,Miami Heat,Heat,MIA,100.0,96.0,665b7ea14e5b87fcb26dba96,100.0,35.0,85.0,41.2,19.0,24.0,79.2,11.0,32.0,34.4,10.0,41.0,51.0,22.0,26.0,4.0,13.0,6.0,4,96.0,37.0,88.0,42.0,16.0,24.0,66.7,6.0,30.0,20.0,7.0,37.0,44.0,16.0,18.0,4.0,8.0,5.0,-4,2022-05-30Miami HeatBoston Celtics
1397,665b7f434e5b87fcb26dcb50,665b7e8c4e5b87fcb26da98c,10963,2022-05-19T01:00:00.000Z,Dallas Mavericks,Mavericks,DAL,11,Golden State Warriors,Warriors,GSW,87.0,112.0,665b7ea14e5b87fcb26dba97,87.0,31.0,86.0,36.0,14.0,21.0,66.7,11.0,48.0,22.9,9.0,26.0,35.0,14.0,17.0,7.0,13.0,1.0,-25,112.0,46.0,82.0,56.1,10.0,16.0,62.5,10.0,29.0,34.5,7.0,44.0,51.0,24.0,22.0,8.0,15.0,7.0,25,2022-05-19Golden State WarriorsDallas Mavericks
1398,665b7f434e5b87fcb26dcb51,665b7e8c4e5b87fcb26da98d,10964,2022-05-21T01:00:00.000Z,Dallas Mavericks,Mavericks,DAL,11,Golden State Warriors,Warriors,GSW,117.0,126.0,665b7ea14e5b87fcb26dba98,117.0,37.0,78.0,47.4,22.0,29.0,75.9,21.0,45.0,46.7,4.0,26.0,30.0,22.0,20.0,7.0,12.0,5.0,-9,126.0,46.0,82.0,56.1,20.0,25.0,80.0,14.0,28.0,50.0,8.0,35.0,43.0,33.0,26.0,4.0,13.0,2.0,9,2022-05-21Golden State WarriorsDallas Mavericks
1399,665b7f434e5b87fcb26dcb52,665b7e8c4e5b87fcb26da98e,10965,2022-05-23T01:00:00.000Z,Golden State Warriors,Warriors,GSW,8,Dallas Mavericks,Mavericks,DAL,109.0,100.0,665b7ea14e5b87fcb26dba99,109.0,38.0,81.0,46.9,22.0,25.0,88.0,11.0,32.0,34.4,14.0,33.0,47.0,28.0,23.0,5.0,10.0,1.0,9,100.0,30.0,75.0,40.0,27.0,34.0,79.4,13.0,45.0,28.9,7.0,26.0,33.0,18.0,18.0,4.0,7.0,2.0,-9,2022-05-23Dallas MavericksGolden State Warriors
1400,665b7f434e5b87fcb26dcb53,665b7e8c4e5b87fcb26da98f,10966,2022-05-25T01:00:00.000Z,Golden State Warriors,Warriors,GSW,8,Dallas Mavericks,Mavericks,DAL,109.0,119.0,665b7ea14e5b87fcb26dba9a,109.0,41.0,84.0,48.8,17.0,26.0,65.4,10.0,28.0,35.7,6.0,36.0,42.0,26.0,18.0,5.0,8.0,4.0,-10,119.0,41.0,82.0,50.0,17.0,22.0,77.3,20.0,43.0,46.5,4.0,41.0,45.0,30.0,19.0,4.0,8.0,6.0,10,2022-05-25Dallas MavericksGolden State Warriors
1401,665b7f434e5b87fcb26dcb54,665b7e8c4e5b87fcb26da990,10967,2022-05-27T01:00:00.000Z,Dallas Mavericks,Mavericks,DAL,11,Golden State Warriors,Warriors,GSW,110.0,120.0,665b7ea14e5b87fcb26dba9b,110.0,37.0,82.0,45.1,19.0,25.0,76.0,17.0,42.0,40.5,6.0,28.0,34.0,22.0,18.0,6.0,7.0,4.0,-10,120.0,45.0,88.0,51.1,16.0,16.0,100,14.0,36.0,38.9,14.0,37.0,51.0,36.0,20.0,6.0,10.0,3.0,10,2022-05-27Golden State WarriorsDallas Mavericks
1402,665b7f434e5b87fcb26dcb55,665b7e8c4e5b87fcb26da993,10970,2022-06-03T01:00:00.000Z,Boston Celtics,Celtics,BOS,11,Golden State Warriors,Warriors,GSW,120.0,108.0,665b7ea14e5b87fcb26dba9e,120.0,43.0,85.0,50.6,13.0,16.0,81.2,21.0,41.0,51.2,7.0,32.0,39.0,33.0,13.0,7.0,12.0,6.0,12,108.0,39.0,88.0,44.3,11.0,15.0,73.3,19.0,45.0,42.2,12.0,27.0,39.0,24.0,16.0,8.0,14.0,6.0,-12,2022-06-03Golden State WarriorsBoston Celtics
1403,665b7f434e5b87fcb26dcb56,665b7e8c4e5b87fcb26da994,10972,2022-06-09T01:00:00.000Z,Golden State Warriors,Warriors,GSW,2,Boston Celtics,Celtics,BOS,100.0,116.0,665b7ea14e5b87fcb26dba9f,100.0,36.0,78.0,46.2,13.0,15.0,86.7,15.0,40.0,37.5,6.0,25.0,31.0,22.0,23.0,7.0,16.0,5.0,-16,116.0,43.0,89.0,48.3,17.0,24.0,70.8,13.0,35.0,37.1,15.0,32.0,47.0,28.0,17.0,7.0,12.0,7.0,16,2022-06-09Boston CelticsGolden State Warriors
1404,665b7f434e5b87fcb26dcb57,665b7e8c4e5b87fcb26da995,10978,2022-06-11T01:00:00.000Z,Golden State Warriors,Warriors,GSW,2,Boston Celtics,Celtics,BOS,107.0,97.0,665b7ea14e5b87fcb26dbaa0,107.0,40.0,91.0,44.0,12.0,15.0,80.0,15.0,43.0,34.9,16.0,39.0,55.0,20.0,21.0,10.0,16.0,5.0,10,97.0,34.0,85.0,40.0,14.0,19.0,73.7,15.0,38.0,39.5,11.0,31.0,42.0,22.0,17.0,8.0,15.0,6.0,-10,2022-06-11Boston CelticsGolden State Warriors
1405,665b7f434e5b87fcb26dcb58,665b7e8c4e5b87fcb26da996,10974,2022-06-14T01:00:00.000Z,Boston Celtics,Celtics,BOS,11,Golden State Warriors,Warriors,GSW,94.0,104.0,665b7ea14e5b87fcb26dbaa1,94.0,31.0,75.0,41.3,21.0,31.0,67.7,11.0,32.0,34.4,8.0,39.0,47.0,18.0,16.0,2.0,18.0,2.0,-10,104.0,41.0,88.0,46.6,13.0,15.0,86.7,9.0,40.0,22.5,4.0,35.0,39.0,23.0,28.0,9.0,6.0,2.0,10,2022-06-14Golden State WarriorsBoston Celtics
1406,665b7f434e5b87fcb26dcb59,665b7e8c4e5b87fcb26da997,10975,2022-06-17T01:00:00.000Z,Golden State Warriors,Warriors,GSW,2,Boston Celtics,Celtics,BOS,103.0,90.0,665b7ea14e5b87fcb26dbaa2,103.0,38.0,92.0,41.3,8.0,8.0,100,19.0,46.0,41.3,15.0,29.0,44.0,27.0,20.0,13.0,15.0,7.0,13,90.0,34.0,80.0,42.5,11.0,12.0,91.7,11.0,28.0,39.3,11.0,30.0,41.0,27.0,16.0,8.0,22.0,8.0,-13,2022-06-17Boston CelticsGolden State Warriors
1407,665b7f434e5b87fcb26dcb5a,665b7e8c4e5b87fcb26da999,10977,2022-06-06T00:00:00.000Z,Boston Celtics,Celtics,BOS,11,Golden State Warriors,Warriors,GSW,88.0,107.0,665b7ea14e5b87fcb26dbaa4,88.0,30.0,80.0,37.5,13.0,17.0,76.5,15.0,37.0,40.5,6.0,37.0,43.0,24.0,18.0,5.0,18.0,7.0,-19,107.0,39.0,86.0,45.3,14.0,20.0,70.0,15.0,37.0,40.5,6.0,36.0,42.0,25.0,17.0,15.0,12.0,2.0,19,2022-06-06Golden State WarriorsBoston Celtics
1408,665b7f434e5b87fcb26dcb5b,665b7e8c4e5b87fcb26da99a,10980,2022-09-30T10:00:00.000Z,Golden State Warriors,Warriors,GSW,41,Washington Wizards,Wizards,WAS,96.0,87.0,665b7ea14e5b87fcb26dbaa5,96.0,29.0,79.0,36.7,31.0,40.0,77.5,7.0,26.0,26.9,10.0,52.0,62.0,18.0,27.0,6.0,17.0,3.0,9,87.0,31.0,84.0,36.9,19.0,30.0,63.3,6.0,35.0,17.1,7.0,37.0,44.0,20.0,27.0,12.0,14.0,10.0,-9,2022-09-30Washington WizardsGolden State Warriors
1409,665b7f434e5b87fcb26dcb5c,665b7e8c4e5b87fcb26da99b,10981,2022-10-01T02:00:00.000Z,Ra'anana Maccabi Ra'anana,Maccabi Ra'anana,MRA,16,LA Clippers,Clippers,LAC,81.0,121.0,665b7ea14e5b87fcb26dbaa6,81.0,28.0,85.0,32.9,22.0,31.0,71.0,3.0,16.0,18.8,13.0,25.0,38.0,16.0,35.0,14.0,16.0,5.0,-40,121.0,39.0,77.0,50.6,30.0,43.0,69.8,13.0,29.0,44.8,15.0,40.0,55.0,27.0,24.0,9.0,23.0,6.0,40,2022-10-01LA ClippersRa'anana Maccabi Ra'anana
1410,665b7f434e5b87fcb26dcb5d,665b7e8c4e5b87fcb26da99c,10982,2022-10-02T00:00:00.000Z,Memphis Grizzlies,Grizzlies,MEM,21,Milwaukee Bucks,Bucks,MIL,107.0,102.0,665b7ea14e5b87fcb26dbaa7,107.0,38.0,77.0,49.4,21.0,29.0,72.4,10.0,28.0,35.7,10.0,31.0,41.0,25.0,19.0,13.0,22.0,4.0,5,102.0,37.0,86.0,43.0,15.0,21.0,71.4,13.0,37.0,35.1,17.0,33.0,50.0,22.0,29.0,10.0,23.0,3.0,-5,2022-10-02Milwaukee BucksMemphis Grizzlies
1411,665b7f434e5b87fcb26dcb5e,665b7e8c4e5b87fcb26da99d,10983,2022-10-02T05:00:00.000Z,Washington Wizards,Wizards,WAS,11,Golden State Warriors,Warriors,GSW,95.0,104.0,665b7ea14e5b87fcb26dbaa8,95.0,30.0,85.0,35.3,27.0,30.0,90.0,8.0,33.0,24.2,12.0,34.0,46.0,23.0,23.0,9.0,16.0,2.0,-9,104.0,38.0,83.0,45.8,12.0,18.0,66.7,16.0,39.0,41.0,11.0,36.0,47.0,29.0,25.0,6.0,22.0,5.0,9,2022-10-02Golden State WarriorsWashington Wizards
1412,665b7f434e5b87fcb26dcb5f,665b7e8c4e5b87fcb26da99e,10984,2022-10-02T17:00:00.000Z,Charlotte Hornets,Hornets,CHA,2,Boston Celtics,Celtics,BOS,93.0,134.0,665b7ea14e5b87fcb26dbaa9,93.0,35.0,101.0,34.7,18.0,28.0,64.3,5.0,33.0,15.2,16.0,27.0,43.0,13.0,19.0,13.0,13.0,2.0,-41,134.0,48.0,84.0,57.1,16.0,20.0,80.0,22.0,47.0,46.8,8.0,48.0,56.0,41.0,29.0,4.0,23.0,3.0,41,2022-10-02Boston CelticsCharlotte Hornets
1413,665b7f434e5b87fcb26dcb60,665b7e8c4e5b87fcb26da99f,10985,2022-10-02T22:00:00.000Z,Utah Jazz,Jazz,UTA,38,Toronto Raptors,Raptors,TOR,82.0,114.0,665b7ea14e5b87fcb26dbaaa,82.0,31.0,96.0,32.3,10.0,17.0,58.8,10.0,40.0,25.0,12.0,34.0,46.0,21.0,22.0,11.0,21.0,5.0,-32,114.0,42.0,87.0,48.3,18.0,27.0,66.7,12.0,32.0,37.5,13.0,48.0,61.0,20.0,23.0,10.0,23.0,7.0,32,2022-10-02Toronto RaptorsUtah Jazz
1414,665b7f434e5b87fcb26dcb61,665b7e8c4e5b87fcb26da9a0,10986,2022-10-02T23:00:00.000Z,San Antonio Spurs,Spurs,SAS,14,Houston Rockets,Rockets,HOU,96.0,134.0,665b7ea14e5b87fcb26dbaab,96.0,33.0,93.0,35.5,19.0,29.0,65.5,11.0,42.0,26.2,17.0,27.0,44.0,21.0,25.0,10.0,18.0,8.0,-38,134.0,53.0,97.0,54.6,12.0,22.0,54.5,16.0,36.0,44.4,15.0,45.0,60.0,32.0,27.0,10.0,20.0,6.0,38,2022-10-02Houston RocketsSan Antonio Spurs
1415,665b7f434e5b87fcb26dcb62,665b7e8c4e5b87fcb26da9a1,10987,2022-10-03T02:00:00.000Z,Adelaide 36ers,36ers,ADL,28,Phoenix Suns,Suns,PHX,134.0,124.0,665b7ea14e5b87fcb26dbaac,134.0,46.0,83.0,55.4,18.0,20.0,90.0,24.0,43.0,55.8,9.0,31.0,40.0,28.0,22.0,10.0,22.0,5.0,10,124.0,48.0,98.0,49.0,19.0,23.0,82.6,9.0,34.0,26.5,13.0,23.0,36.0,29.0,17.0,13.0,16.0,3.0,-10,2022-10-03Phoenix SunsAdelaide 36ers
1416,665b7f434e5b87fcb26dcb63,665b7e8c4e5b87fcb26da9a2,10988,2022-10-03T23:30:00.000Z,Philadelphia 76ers,76ers,PHI,4,Brooklyn Nets,Nets,BKN,127.0,108.0,665b7ea14e5b87fcb26dbaad,127.0,44.0,108.0,73.5,24.0,25.0,96.0,15.0,44.0,34.1,22.0,34.0,56.0,26.0,25.0,20.0,16.0,5.0,19,108.0,36.0,78.0,46.2,25.0,34.0,73.5,11.0,33.0,33.3,8.0,35.0,43.0,25.0,21.0,9.0,27.0,5.0,-19,2022-10-03Brooklyn NetsPhiladelphia 76ers
1417,665b7f434e5b87fcb26dcb64,665b7e8c4e5b87fcb26da9a3,10989,2022-10-04T00:00:00.000Z,Orlando Magic,Magic,ORL,19,Memphis Grizzlies,Grizzlies,MEM,97.0,109.0,665b7ea14e5b87fcb26dbaae,97.0,35.0,89.0,79.4,9.0,13.0,69.2,18.0,54.0,33.3,8.0,30.0,38.0,23.0,27.0,13.0,25.0,6.0,-12,109.0,36.0,82.0,43.9,27.0,34.0,79.4,10.0,36.0,27.8,9.0,41.0,50.0,27.0,21.0,12.0,27.0,6.0,12,2022-10-04Memphis GrizzliesOrlando Magic
1418,665b7f434e5b87fcb26dcb65,665b7e8c4e5b87fcb26da9a4,10990,2022-10-04T01:00:00.000Z,Oklahoma City Thunder,Thunder,OKC,9,Denver Nuggets,Nuggets,DEN,112.0,101.0,665b7ea14e5b87fcb26dbaaf,112.0,41.0,84.0,73.9,17.0,25.0,68.0,13.0,35.0,37.1,13.0,39.0,52.0,25.0,23.0,9.0,21.0,6.0,11,101.0,37.0,90.0,41.1,17.0,23.0,73.9,10.0,33.0,30.3,11.0,32.0,43.0,20.0,18.0,8.0,17.0,6.0,-11,2022-10-04Denver NuggetsOklahoma City Thunder
1419,665b7f434e5b87fcb26dcb66,665b7e8c4e5b87fcb26da9a5,10991,2022-10-04T02:30:00.000Z,Sacramento Kings,Kings,SAC,17,Los Angeles Lakers,Lakers,LAL,105.0,75.0,665b7ea14e5b87fcb26dbab0,105.0,42.0,103.0,62.5,12.0,19.0,63.2,9.0,39.0,23.1,15.0,39.0,54.0,25.0,25.0,14.0,7.0,8.0,30,75.0,24.0,77.0,31.2,20.0,32.0,62.5,7.0,30.0,23.3,8.0,41.0,49.0,17.0,20.0,4.0,23.0,8.0,-30,2022-10-04Los Angeles LakersSacramento Kings
1420,665b7f434e5b87fcb26dcb67,665b7e8c4e5b87fcb26da9a6,10992,2022-10-04T02:30:00.000Z,Portland Trail Blazers,Trail Blazers,POR,16,LA Clippers,Clippers,LAC,97.0,102.0,665b7ea14e5b87fcb26dbab1,97.0,31.0,78.0,75.8,27.0,35.0,77.1,8.0,28.0,28.6,8.0,38.0,46.0,18.0,21.0,9.0,16.0,9.0,-5,102.0,31.0,81.0,38.3,25.0,33.0,75.8,15.0,38.0,39.5,8.0,36.0,44.0,21.0,29.0,9.0,14.0,7.0,5,2022-10-04LA ClippersPortland Trail Blazers
1421,665b7f434e5b87fcb26dcb68,665b7e8c4e5b87fcb26da9a7,10993,2022-10-04T23:00:00.000Z,Detroit Pistons,Pistons,DET,24,New York Knicks,Knicks,NYK,96.0,117.0,665b7ea14e5b87fcb26dbab2,96.0,33.0,80.0,73.3,17.0,23.0,73.9,13.0,41.0,31.7,8.0,36.0,44.0,19.0,19.0,5.0,22.0,4.0,-21,117.0,46.0,90.0,51.1,11.0,15.0,73.3,14.0,37.0,37.8,6.0,36.0,42.0,27.0,18.0,14.0,13.0,8.0,21,2022-10-04New York KnicksDetroit Pistons
1422,665b7f434e5b87fcb26dcb69,665b7e8c4e5b87fcb26da9a8,10994,2022-10-04T23:30:00.000Z,Minnesota Timberwolves,Timberwolves,MIN,20,Miami Heat,Heat,MIA,121.0,111.0,665b7ea14e5b87fcb26dbab3,121.0,41.0,80.0,94.4,26.0,35.0,74.3,13.0,33.0,39.4,5.0,34.0,39.0,22.0,16.0,10.0,15.0,2.0,10,111.0,42.0,98.0,42.9,17.0,18.0,94.4,10.0,35.0,28.6,16.0,33.0,49.0,25.0,26.0,7.0,15.0,2.0,-10,2022-10-04Miami HeatMinnesota Timberwolves
1423,665b7f434e5b87fcb26dcb6a,665b7e8c4e5b87fcb26da9a9,10995,2022-10-05T01:30:00.000Z,New Orleans Pelicans,Pelicans,NOP,6,Chicago Bulls,Bulls,CHI,129.0,125.0,665b7ea14e5b87fcb26dbab4,129.0,46.0,93.0,88.2,26.0,36.0,72.2,11.0,37.0,29.7,15.0,29.0,44.0,29.0,27.0,13.0,22.0,8.0,4,125.0,43.0,89.0,48.3,30.0,34.0,88.2,9.0,27.0,33.3,12.0,34.0,46.0,27.0,30.0,10.0,27.0,7.0,-4,2022-10-05Chicago BullsNew Orleans Pelicans
1424,665b7f434e5b87fcb26dcb6b,665b7e8c4e5b87fcb26da9aa,10996,2022-10-05T02:00:00.000Z,Utah Jazz,Jazz,UTA,29,Portland Trail Blazers,Trail Blazers,POR,118.0,101.0,665b7ea14e5b87fcb26dbab5,118.0,39.0,81.0,62.1,25.0,37.0,67.6,15.0,33.0,45.5,15.0,30.0,45.0,24.0,25.0,8.0,19.0,5.0,17,101.0,36.0,81.0,44.4,18.0,29.0,62.1,11.0,32.0,34.4,10.0,28.0,38.0,21.0,29.0,6.0,19.0,6.0,-17,2022-10-05Portland Trail BlazersUtah Jazz
1425,665b7f434e5b87fcb26dcb6c,665b7e8c4e5b87fcb26da9ab,10997,2022-10-05T23:00:00.000Z,Indiana Pacers,Pacers,IND,5,Charlotte Hornets,Hornets,CHA,122.0,97.0,665b7ea14e5b87fcb26dbab6,122.0,45.0,93.0,61.1,26.0,27.0,96.3,6.0,30.0,20.0,7.0,46.0,53.0,27.0,30.0,7.0,19.0,8.0,25,97.0,33.0,96.0,34.4,22.0,36.0,61.1,9.0,43.0,20.9,16.0,33.0,49.0,20.0,26.0,7.0,18.0,4.0,-25,2022-10-05Charlotte HornetsIndiana Pacers
1426,665b7f434e5b87fcb26dcb6d,665b7e8c4e5b87fcb26da9ac,10998,2022-10-05T23:00:00.000Z,Cleveland Cavaliers,Cavaliers,CLE,27,Philadelphia 76ers,76ers,PHI,112.0,113.0,665b7ea14e5b87fcb26dbab7,112.0,42.0,91.0,75.0,14.0,19.0,73.7,14.0,33.0,42.4,7.0,36.0,43.0,22.0,19.0,5.0,16.0,7.0,-1,113.0,46.0,96.0,47.9,12.0,16.0,75.0,9.0,31.0,29.0,11.0,35.0,46.0,26.0,18.0,10.0,16.0,5.0,1,2022-10-05Philadelphia 76ersCleveland Cavaliers
1427,665b7f434e5b87fcb26dcb6e,665b7e8c4e5b87fcb26da9ad,10999,2022-10-05T23:30:00.000Z,Toronto Raptors,Raptors,TOR,2,Boston Celtics,Celtics,BOS,125.0,119.0,665b7ea14e5b87fcb26dbab8,125.0,50.0,109.0,71.4,18.0,25.0,72.0,7.0,32.0,21.9,13.0,46.0,59.0,22.0,18.0,6.0,7.0,3.0,6,119.0,44.0,99.0,44.4,15.0,21.0,71.4,16.0,52.0,30.8,7.0,38.0,45.0,31.0,22.0,3.0,10.0,4.0,-6,2022-10-05Boston CelticsToronto Raptors
1428,665b7f434e5b87fcb26dcb6f,665b7e8c4e5b87fcb26da9ae,11000,2022-10-06T00:00:00.000Z,Dallas Mavericks,Mavericks,DAL,25,Oklahoma City Thunder,Thunder,OKC,98.0,96.0,665b7ea14e5b87fcb26dbab9,98.0,35.0,82.0,76.5,15.0,16.0,93.8,13.0,41.0,31.7,9.0,34.0,43.0,20.0,25.0,12.0,24.0,2.0,2,96.0,32.0,80.0,40.0,26.0,34.0,76.5,6.0,32.0,18.8,13.0,32.0,45.0,17.0,21.0,16.0,23.0,5.0,-2,2022-10-06Oklahoma City ThunderDallas Mavericks
1429,665b7f434e5b87fcb26dcb70,665b7e8c4e5b87fcb26da9af,11001,2022-10-06T02:00:00.000Z,Phoenix Suns,Suns,PHX,17,Los Angeles Lakers,Lakers,LAL,119.0,115.0,665b7ea14e5b87fcb26dbaba,119.0,39.0,105.0,72.7,28.0,33.0,84.8,13.0,41.0,31.7,16.0,40.0,56.0,21.0,30.0,10.0,11.0,5.0,4,115.0,35.0,82.0,42.7,32.0,44.0,72.7,13.0,41.0,31.7,6.0,41.0,47.0,26.0,25.0,8.0,17.0,7.0,-4,2022-10-06Los Angeles LakersPhoenix Suns
1430,665b7f434e5b87fcb26dcb71,665b7e8c4e5b87fcb26da9b0,11002,2022-10-06T16:00:00.000Z,Milwaukee Bucks,Bucks,MIL,1,Atlanta Hawks,Hawks,ATL,113.0,123.0,665b7ea14e5b87fcb26dbabb,113.0,41.0,97.0,78.6,17.0,21.0,81.0,14.0,40.0,35.0,17.0,35.0,52.0,22.0,22.0,4.0,16.0,1.0,-10,123.0,47.0,86.0,54.7,22.0,28.0,78.6,7.0,22.0,31.8,3.0,36.0,39.0,23.0,17.0,4.0,8.0,2.0,10,2022-10-06Atlanta HawksMilwaukee Bucks
